ip,app,device,os,channel,click_time,is_attributed
195381,481,1,35,213,2017-11-07 02:33:57,1
268525,19,0,0,213,2017-11-08 07:20:17,1
336634,29,1,20,347,2017-11-08 17:06:17,1
64949,19,0,24,213,2017-11-07 20:50:49,1
124763,2,1,19,237,2017-11-08 05:59:39,1
227505,37,1,13,282,2017-11-08 02:57:14,1
54841,19,0,21,213,2017-11-09 14:00:18,1
247708,3,1,32,408,2017-11-08 08:07:00,1
149922,39,1,22,101,2017-11-06 17:31:08,1
20957,19,0,38,213,2017-11-07 19:14:12,1
130601,29,1,19,210,2017-11-07 14:15:17,1
125288,35,1,22,21,2017-11-08 21:52:03,1
30159,9,1,19,334,2017-11-09 04:54:05,1
296904,72,2,20,101,2017-11-09 15:45:52,1
292158,19,0,21,213,2017-11-09 13:49:31,1
102206,29,1,13,343,2017-11-08 12:41:35,1
110710,19,0,29,347,2017-11-09 10:06:04,1
134766,45,1,30,419,2017-11-07 04:35:35,1
39443,19,0,38,213,2017-11-09 12:19:41,1
182749,35,1,19,21,2017-11-08 09:04:05,1
172022,19,0,24,213,2017-11-07 10:06:08,1
65971,32,1,19,376,2017-11-09 09:14:27,1
142576,29,1,13,213,2017-11-07 10:40:16,1
161773,72,1,19,101,2017-11-07 14:00:06,1
273362,5,1,36,113,2017-11-08 06:31:24,1
104323,35,1,15,21,2017-11-06 17:59:06,1
38721,35,1,9,21,2017-11-09 00:59:02,1
126297,10,1,13,203,2017-11-09 06:44:58,1
296302,5,1,36,113,2017-11-09 09:36:57,1
85150,18,1,19,134,2017-11-09 12:34:44,1
233380,19,0,0,213,2017-11-08 04:54:16,1
49471,35,1,13,21,2017-11-09 04:02:24,1
140685,19,0,24,213,2017-11-09 07:13:22,1
112005,101,1,13,21,2017-11-08 04:10:07,1
274290,19,0,29,213,2017-11-08 12:11:58,1
287815,10,1,37,113,2017-11-09 05:48:42,1
247214,5,1,36,113,2017-11-08 04:04:47,1
170430,45,1,55,419,2017-11-07 11:36:35,1
187141,29,1,19,213,2017-11-07 04:24:26,1
133875,10,1,11,113,2017-11-07 04:08:03,1
102247,19,1694,24,213,2017-11-08 07:19:36,1
40317,35,1,19,21,2017-11-09 13:06:03,1
42197,43,1,19,330,2017-11-07 07:31:43,1
220284,19,0,24,213,2017-11-08 06:28:23,1
32190,35,1,19,274,2017-11-08 00:32:05,1
179753,35,1,19,274,2017-11-06 16:08:56,1
273197,19,0,38,213,2017-11-08 09:10:33,1
118797,35,1,8,274,2017-11-08 04:19:53,1
197174,45,1,4,465,2017-11-07 05:06:51,1
138753,83,0,24,171,2017-11-07 03:24:00,1
190792,19,0,0,213,2017-11-07 06:36:05,1
77766,3,1,15,280,2017-11-07 07:45:53,1
359446,10,1,30,113,2017-11-09 07:58:11,1
286757,19,40,24,282,2017-11-08 03:34:14,1
78707,230,0,29,243,2017-11-07 03:51:33,1
123994,19,0,0,347,2017-11-09 03:47:18,1
245743,9,1,13,489,2017-11-08 06:35:55,1
76932,35,1,19,21,2017-11-09 08:11:46,1
247447,5,1,7,113,2017-11-08 04:58:34,1
146740,40,1,13,243,2017-11-07 02:40:19,1
168143,21,1,13,128,2017-11-07 07:37:59,1
102194,35,1,13,21,2017-11-08 04:05:14,1
130698,39,1,17,213,2017-11-07 01:20:24,1
160436,10,1,8,113,2017-11-07 02:57:59,1
81961,10,1,19,377,2017-11-08 13:52:54,1
225362,10,1,4,113,2017-11-08 08:20:20,1
254079,29,1,19,213,2017-11-08 02:58:13,1
41285,43,1,19,330,2017-11-08 03:27:02,1
171313,12,1,1,497,2017-11-06 20:20:55,1
181952,145,56,24,320,2017-11-07 05:39:34,1
53040,19,0,0,347,2017-11-09 02:45:30,1
240326,19,0,38,347,2017-11-07 17:12:25,1
245639,98,1,19,224,2017-11-08 09:11:49,1
5348,19,0,50,347,2017-11-08 13:18:08,1
178873,19,0,24,213,2017-11-08 05:35:08,1
21099,3,1,19,113,2017-11-09 08:12:59,1
181589,10,1,30,113,2017-11-07 14:13:58,1
191948,72,1,6,101,2017-11-07 01:07:57,1
21985,5,1,30,113,2017-11-07 04:26:30,1
40320,18,1,35,121,2017-11-09 08:21:39,1
6424,19,2490,0,213,2017-11-08 10:52:06,1
37543,72,1,19,101,2017-11-09 07:13:46,1
254634,19,0,38,213,2017-11-08 10:14:35,1
180706,9,1,13,466,2017-11-07 11:21:04,1
343976,9,1,19,466,2017-11-08 16:10:06,1
268470,72,1,27,101,2017-11-08 14:11:42,1
255198,19,0,24,213,2017-11-08 10:41:54,1
350235,29,1,19,210,2017-11-09 09:36:16,1
318846,19,0,29,333,2017-11-09 08:30:23,1
311502,19,0,24,213,2017-11-09 11:21:56,1
28564,15,1,17,111,2017-11-09 05:03:28,1
201399,19,0,0,213,2017-11-07 06:30:45,1
124375,29,1,13,213,2017-11-07 06:34:19,1
222932,5,1,37,113,2017-11-08 11:14:06,1
310853,19,1021,24,333,2017-11-09 13:20:45,1
55003,19,396,21,333,2017-11-08 19:44:12,1
144525,19,18,0,213,2017-11-07 06:28:04,1
84634,9,1,17,489,2017-11-09 03:25:49,1
181403,35,1,18,274,2017-11-07 12:27:14,1
92766,19,0,21,213,2017-11-08 23:26:33,1
103162,50,0,0,213,2017-11-07 10:03:19,1
342599,10,1,37,113,2017-11-09 08:31:39,1
281861,29,1,12,101,2017-11-08 05:29:05,1
13597,19,0,24,213,2017-11-08 14:43:18,1
248607,19,0,50,347,2017-11-08 11:43:46,1
303592,18,1,19,317,2017-11-09 00:23:41,1
364671,19,0,0,333,2017-11-09 02:04:00,1
263774,5,1,47,113,2017-11-08 12:48:09,1
277767,110,2,13,343,2017-11-08 11:31:47,1
330358,19,0,21,213,2017-11-09 00:56:33,1
4963,35,1,19,274,2017-11-08 23:13:35,1
56600,35,1,13,274,2017-11-09 05:46:48,1
306137,72,1,28,101,2017-11-09 01:55:57,1
25172,8,1,14,145,2017-11-09 03:42:54,1
259921,19,0,21,213,2017-11-08 15:18:32,1
7572,19,0,24,213,2017-11-07 00:00:31,1
296728,19,0,24,333,2017-11-09 12:01:51,1
5348,65,1,15,317,2017-11-07 09:58:15,1
309329,84,0,38,101,2017-11-09 08:57:32,1
116677,35,1,13,21,2017-11-07 00:36:29,1
146560,19,0,0,213,2017-11-07 01:41:30,1
58733,35,1,22,21,2017-11-08 05:58:09,1
62486,5,1,32,113,2017-11-09 14:22:56,1
91075,35,1,13,21,2017-11-06 17:49:02,1
363585,2,1,6,401,2017-11-09 00:27:12,1
298514,5,1,27,113,2017-11-09 07:21:09,1
264358,11,1,13,173,2017-11-08 07:31:25,1
10770,35,1,22,21,2017-11-08 04:47:14,1
5348,19,0,38,347,2017-11-08 08:25:45,1
359495,230,211,29,213,2017-11-09 11:25:30,1
238386,10,1,43,113,2017-11-08 08:30:15,1
319496,19,16,0,213,2017-11-09 10:01:13,1
73516,19,0,21,213,2017-11-08 06:53:05,1
278002,5,1,11,113,2017-11-08 08:11:30,1
5314,10,1,9,377,2017-11-09 13:00:09,1
211581,29,1,10,213,2017-11-06 23:10:05,1
25060,35,1,25,274,2017-11-07 16:03:23,1
305726,145,136,29,320,2017-11-09 02:24:20,1
353528,10,1,30,113,2017-11-09 06:12:29,1
43057,11,1,9,469,2017-11-06 18:02:15,1
63149,39,1,13,101,2017-11-09 05:21:31,1
43793,19,0,0,213,2017-11-09 00:40:56,1
123889,19,0,24,268,2017-11-09 09:40:39,1
22006,35,1,3,274,2017-11-07 12:10:33,1
138260,72,1,13,101,2017-11-07 13:55:53,1
65631,35,1,22,274,2017-11-07 07:38:34,1
174366,29,1,13,213,2017-11-07 01:04:45,1
5348,20,1,19,259,2017-11-07 09:13:43,1
290234,19,0,24,347,2017-11-09 07:42:15,1
323342,2,1,13,469,2017-11-09 04:31:55,1
292978,66,1,16,101,2017-11-09 05:13:26,1
274632,19,0,24,213,2017-11-07 22:01:36,1
22851,12,1,19,265,2017-11-07 08:31:58,1
105239,20,1,22,478,2017-11-06 23:41:35,1
165679,35,1,16,274,2017-11-08 12:28:41,1
171393,96,132,21,213,2017-11-07 10:37:52,1
15990,35,1,18,21,2017-11-07 00:34:16,1
352804,29,1,13,101,2017-11-08 22:44:46,1
5314,8,1,13,145,2017-11-07 09:50:18,1
235370,5,1,43,113,2017-11-09 14:58:38,1
162978,19,6,29,213,2017-11-07 08:41:24,1
332335,5,1,27,113,2017-11-09 01:47:26,1
14301,9,1,19,334,2017-11-08 05:27:51,1
174550,19,0,50,213,2017-11-07 05:42:12,1
249307,5,1,32,113,2017-11-08 08:58:02,1
45327,18,1,19,107,2017-11-08 06:02:58,1
204750,19,381,21,213,2017-11-07 04:37:39,1
220686,72,1,13,101,2017-11-08 13:35:48,1
361575,45,1,7,465,2017-11-09 15:50:31,1
337783,10,1,32,113,2017-11-09 09:21:48,1
89157,19,0,24,343,2017-11-09 10:49:49,1
73278,3,1,9,211,2017-11-09 00:19:12,1
188549,5,1,27,113,2017-11-07 01:18:03,1
4948,35,1,19,21,2017-11-08 12:35:30,1
78120,19,0,38,213,2017-11-07 07:52:36,1
280143,45,1,32,419,2017-11-08 10:57:42,1
352783,29,1,41,213,2017-11-09 14:13:21,1
274152,66,1,13,101,2017-11-08 11:03:47,1
201463,27,1,37,332,2017-11-07 04:21:29,1
240897,0,0,29,101,2017-11-07 18:13:41,1
46786,19,6,29,213,2017-11-08 04:27:39,1
337529,45,1,47,419,2017-11-09 14:03:33,1
172358,66,1,6,101,2017-11-07 03:18:52,1
108904,9,1,13,127,2017-11-09 04:13:34,1
203986,19,0,24,101,2017-11-09 03:12:24,1
148766,43,1,18,330,2017-11-07 09:58:46,1
297747,19,0,0,333,2017-11-09 12:43:17,1
286685,27,1,37,332,2017-11-08 13:15:16,1
211000,10,1,27,113,2017-11-07 12:12:44,1
259611,19,21,24,333,2017-11-08 12:51:46,1
350457,29,1,13,101,2017-11-09 13:55:11,1
13597,162,1,17,213,2017-11-09 15:07:21,1
364706,19,0,0,347,2017-11-09 04:02:21,1
168447,35,1,6,274,2017-11-07 03:10:26,1
26473,35,1,13,21,2017-11-09 09:48:49,1
136209,19,0,0,343,2017-11-08 16:03:34,1
85310,3,1,44,280,2017-11-08 06:19:55,1
125108,55,1,19,453,2017-11-07 03:44:35,1
32661,18,1,37,107,2017-11-09 01:49:44,1
207732,5,1,4,113,2017-11-07 02:08:21,1
220012,19,0,0,213,2017-11-07 22:45:18,1
114584,19,0,21,213,2017-11-09 13:23:54,1
9069,35,1,19,21,2017-11-09 01:10:43,1
115655,19,0,29,213,2017-11-09 00:16:38,1
27970,19,25,24,213,2017-11-09 09:31:57,1
295971,19,40,24,213,2017-11-08 23:27:08,1
37515,19,0,24,210,2017-11-08 15:34:33,1
282617,10,1,43,113,2017-11-08 09:51:40,1
208579,10,1,11,113,2017-11-07 07:14:52,1
250413,66,1,18,101,2017-11-07 17:46:53,1
241598,19,34,24,213,2017-11-08 05:03:43,1
95434,190,1,19,101,2017-11-09 08:46:03,1
346276,9,1,13,334,2017-11-08 23:43:55,1
310882,19,0,0,213,2017-11-09 10:13:06,1
34508,19,0,0,333,2017-11-07 08:10:05,1
148383,3,1,17,280,2017-11-07 06:03:39,1
90953,9,1,13,334,2017-11-07 04:56:54,1
198590,5,1,11,113,2017-11-07 14:18:34,1
90655,35,1,8,21,2017-11-07 14:16:01,1
154855,72,1,19,101,2017-11-07 14:50:20,1
190361,35,1,18,21,2017-11-09 05:18:51,1
354078,10,1,43,113,2017-11-09 08:35:21,1
239565,19,7,21,213,2017-11-08 12:53:12,1
290954,3,1,61,114,2017-11-09 06:43:23,1
329193,19,0,0,213,2017-11-09 14:21:23,1
119723,35,1,35,274,2017-11-08 04:00:09,1
333652,83,396,21,320,2017-11-09 11:36:24,1
10699,19,0,0,333,2017-11-08 06:28:45,1
119488,20,1,18,259,2017-11-08 22:27:26,1
275608,29,1,19,101,2017-11-07 16:55:37,1
89253,10,1,19,377,2017-11-07 11:01:54,1
106014,19,16,0,213,2017-11-07 22:07:11,1
113820,11,1,13,122,2017-11-08 10:16:04,1
73487,18,1,17,107,2017-11-08 10:36:16,1
98102,18,1,25,121,2017-11-08 07:59:05,1
326600,5,1,4,113,2017-11-09 13:06:45,1
151891,5,1,27,113,2017-11-07 07:14:54,1
157180,19,0,24,213,2017-11-07 09:03:09,1
197617,9,1,19,258,2017-11-07 02:44:38,1
336211,19,16,0,213,2017-11-09 04:02:17,1
193984,5,1,7,113,2017-11-07 04:18:12,1
39480,15,1,13,111,2017-11-06 16:42:51,1
258186,10,1,19,203,2017-11-08 10:04:35,1
171311,10,1,27,113,2017-11-07 11:56:56,1
316830,39,1,19,101,2017-11-08 16:07:17,1
21055,35,1,13,274,2017-11-08 12:55:19,1
22898,10,1,19,377,2017-11-08 23:24:00,1
290301,16,1,19,268,2017-11-08 21:02:19,1
43233,32,1,9,376,2017-11-08 23:55:55,1
263585,19,0,0,213,2017-11-08 04:41:32,1
74168,51,0,24,203,2017-11-08 13:33:31,1
9734,36,1,13,110,2017-11-09 10:57:29,1
24012,35,1,13,274,2017-11-07 10:25:47,1
80195,35,1,18,21,2017-11-08 02:11:12,1
39782,19,0,38,347,2017-11-08 06:41:10,1
9766,9,1,19,466,2017-11-09 03:47:44,1
127869,18,1,19,121,2017-11-07 09:46:59,1
41843,8,1,15,145,2017-11-08 00:30:48,1
113418,96,7,21,213,2017-11-08 09:37:52,1
284810,19,374,29,282,2017-11-08 08:57:53,1
150818,5,1,32,113,2017-11-07 09:15:19,1
134045,5,1,37,113,2017-11-08 03:20:49,1
220472,66,1,20,101,2017-11-08 10:24:09,1
17159,35,1,14,21,2017-11-09 02:59:22,1
122377,35,1,19,21,2017-11-07 00:50:33,1
79717,155,1,8,213,2017-11-08 06:37:20,1
283688,5,1,43,113,2017-11-08 02:12:28,1
144166,8,1,13,145,2017-11-07 02:01:47,1
69411,35,1,20,21,2017-11-08 04:34:56,1
44443,19,0,0,213,2017-11-08 19:41:35,1
209167,5,1,36,113,2017-11-07 02:41:39,1
101919,21,2,17,232,2017-11-08 15:43:41,1
83388,19,0,29,213,2017-11-07 13:33:28,1
48084,19,0,21,213,2017-11-07 12:30:20,1
70933,35,1,18,21,2017-11-08 03:38:32,1
41446,19,462,0,213,2017-11-07 07:38:05,1
73336,19,0,0,347,2017-11-08 07:26:54,1
130794,19,0,24,213,2017-11-07 13:29:00,1
188390,26,1,13,121,2017-11-06 23:29:14,1
345976,12,1,13,265,2017-11-09 00:28:27,1
125204,9,1,13,442,2017-11-09 11:00:37,1
29699,84,0,866,101,2017-11-09 01:34:06,1
215714,35,1,13,21,2017-11-08 04:07:05,1
231181,115,1,13,203,2017-11-08 14:08:34,1
38600,45,1,61,419,2017-11-08 12:41:54,1
32444,5,1,30,113,2017-11-07 08:40:53,1
313621,19,67,24,213,2017-11-09 12:59:33,1
313538,121,1,19,203,2017-11-09 12:25:57,1
358564,19,21,24,213,2017-11-09 04:39:17,1
103453,35,1,13,21,2017-11-07 02:02:55,1
149655,3,1,16,113,2017-11-07 02:06:24,1
261073,27,1,37,332,2017-11-08 10:11:33,1
54972,35,1,18,274,2017-11-07 00:42:55,1
143782,19,6,29,213,2017-11-09 15:30:44,1
169950,115,1,25,203,2017-11-07 13:24:31,1
29624,3,1,18,424,2017-11-06 22:16:53,1
205649,9,1,19,466,2017-11-09 09:43:50,1
322946,29,1,18,101,2017-11-09 12:00:28,1
287436,19,33,29,213,2017-11-08 03:05:18,1
276163,29,1,25,333,2017-11-08 14:13:54,1
29766,5,1,30,113,2017-11-07 03:52:22,1
114802,29,1,37,213,2017-11-07 15:14:19,1
174279,19,0,21,213,2017-11-07 14:50:40,1
333983,29,1,28,101,2017-11-09 10:56:42,1
38456,19,9,24,213,2017-11-07 23:52:57,1
168464,19,0,29,213,2017-11-07 14:04:08,1
92735,9,1,19,234,2017-11-09 13:04:04,1
1376,9,1,19,244,2017-11-07 14:39:56,1
195354,35,1,22,21,2017-11-07 01:07:17,1
99754,19,0,0,213,2017-11-09 13:00:01,1
264080,5,1,27,113,2017-11-08 01:18:44,1
271601,19,0,76,213,2017-11-08 12:49:12,1
5348,8,1,9,145,2017-11-07 11:42:20,1
176861,19,203,24,213,2017-11-07 14:30:12,1
135803,29,1,10,213,2017-11-07 13:55:35,1
365,35,1,27,274,2017-11-06 22:57:12,1
323680,10,1,32,113,2017-11-09 03:10:41,1
144615,39,1,25,101,2017-11-07 02:17:23,1
50351,29,1,13,343,2017-11-08 00:09:43,1
234974,19,0,50,213,2017-11-08 15:11:34,1
11905,19,0,21,213,2017-11-09 13:54:18,1
141992,72,1,17,101,2017-11-07 14:00:52,1
73516,10,1,22,317,2017-11-06 16:58:31,1
36631,15,1,41,140,2017-11-06 16:18:20,1
172101,36,1,12,128,2017-11-07 02:56:44,1
181072,29,1,22,213,2017-11-08 19:50:59,1
61186,19,0,29,213,2017-11-08 10:49:09,1
324258,19,0,0,213,2017-11-09 15:58:57,1
3346,19,4,38,213,2017-11-07 13:30:37,1
193820,72,1,18,101,2017-11-07 04:36:44,1
5314,19,240,0,213,2017-11-07 15:32:10,1
30249,15,1,16,245,2017-11-06 23:24:21,1
232470,29,1,15,213,2017-11-09 02:19:50,1
337797,29,1,28,213,2017-11-09 04:31:02,1
256894,5,1,7,113,2017-11-08 02:04:43,1
172020,13,1,19,477,2017-11-07 06:33:17,1
185063,15,1,18,245,2017-11-09 03:37:55,1
147341,29,1,32,213,2017-11-07 09:23:24,1
318660,29,1,13,213,2017-11-09 05:15:55,1
235146,5,1,32,113,2017-11-08 10:15:11,1
244885,10,1,61,113,2017-11-08 01:51:40,1
231521,19,33,29,213,2017-11-08 07:58:43,1
27918,35,1,17,21,2017-11-09 04:47:12,1
55774,66,1,19,101,2017-11-08 16:17:02,1
80375,9,1,13,232,2017-11-08 07:40:20,1
176552,35,1,13,21,2017-11-07 02:12:41,1
280321,2,1,28,469,2017-11-07 17:36:21,1
174122,19,0,24,213,2017-11-07 14:49:17,1
59440,39,1,19,101,2017-11-06 18:42:18,1
248699,5,1,11,113,2017-11-08 11:20:59,1
203434,5,1,37,113,2017-11-07 01:55:03,1
254085,19,0,38,213,2017-11-08 12:06:55,1
301213,10,1,37,113,2017-11-09 01:52:55,1
326518,5,1,32,113,2017-11-09 04:48:41,1
97738,35,1,13,21,2017-11-07 08:38:34,1
216993,19,6,29,213,2017-11-08 02:02:07,1
229631,39,1,17,213,2017-11-07 16:23:22,1
364167,8,1,1,145,2017-11-08 22:58:55,1
32757,35,1,19,274,2017-11-07 18:24:00,1
58786,35,1,19,21,2017-11-09 04:44:50,1
253996,79,1,13,213,2017-11-08 11:32:35,1
5178,10,1,18,377,2017-11-09 08:10:30,1
359174,45,1,61,419,2017-11-09 10:54:05,1
147677,10,1,4,113,2017-11-07 02:56:11,1
310872,7,1,28,101,2017-11-09 10:33:53,1
301497,19,67,24,213,2017-11-08 16:10:06,1
159924,35,1,13,274,2017-11-07 08:51:35,1
26682,8,1,13,145,2017-11-06 17:31:25,1
240111,45,1,49,5,2017-11-08 05:14:02,1
144947,29,1,18,282,2017-11-07 15:16:33,1
211839,29,1,13,343,2017-11-08 07:10:17,1
42851,19,0,38,213,2017-11-09 08:52:22,1
221107,15,1,22,386,2017-11-09 07:57:55,1
238434,19,0,24,213,2017-11-07 23:33:18,1
29085,10,1,13,377,2017-11-08 02:18:45,1
100149,19,0,0,213,2017-11-07 10:29:59,1
56714,35,1,8,21,2017-11-08 00:11:49,1
22045,35,1,13,274,2017-11-08 05:55:23,1
148682,45,1,61,419,2017-11-07 08:32:09,1
340784,3,1,6,280,2017-11-09 07:21:01,1
250002,9,1,19,445,2017-11-08 03:10:50,1
346161,13,1,13,477,2017-11-09 11:24:41,1
259510,35,1,15,274,2017-11-08 01:36:08,1
270639,29,1,19,213,2017-11-08 15:43:49,1
175070,19,240,0,213,2017-11-07 09:07:43,1
219295,45,1,18,5,2017-11-08 04:34:29,1
19559,10,1,7,113,2017-11-08 06:57:20,1
8733,18,1,19,439,2017-11-07 03:45:34,1
186676,29,1,6,213,2017-11-07 07:38:09,1
269844,29,1,19,213,2017-11-08 03:15:57,1
925,19,78,0,101,2017-11-09 12:51:32,1
149726,72,1,19,101,2017-11-09 05:47:03,1
311405,19,0,29,213,2017-11-09 13:24:20,1
5178,19,0,0,210,2017-11-08 14:05:39,1
269863,19,0,21,213,2017-11-08 12:54:31,1
360512,108,1,19,243,2017-11-08 22:51:02,1
111277,19,0,24,213,2017-11-06 17:27:01,1
143041,18,1,19,439,2017-11-07 05:17:12,1
308452,45,1,36,419,2017-11-09 13:52:44,1
126926,19,0,607,213,2017-11-07 07:08:42,1
5314,29,1,18,210,2017-11-07 11:17:22,1
233291,19,0,24,347,2017-11-08 00:45:34,1
132219,10,1,36,113,2017-11-08 01:45:47,1
238034,37,1,19,282,2017-11-07 17:26:12,1
274224,19,251,29,213,2017-11-07 17:00:53,1
304800,45,1,43,419,2017-11-09 14:02:05,1
222315,45,1,11,419,2017-11-08 10:03:46,1
73487,72,1,19,101,2017-11-07 10:48:50,1
328553,10,1,37,113,2017-11-09 07:02:37,1
156336,618,1,18,243,2017-11-07 14:24:45,1
204986,19,33,29,213,2017-11-07 14:30:21,1
91095,29,1,19,213,2017-11-09 09:21:10,1
343844,10,1,30,113,2017-11-09 03:02:28,1
146698,9,1,13,134,2017-11-06 23:49:59,1
168783,9,1,19,134,2017-11-08 23:46:40,1
345627,19,0,24,213,2017-11-09 14:15:18,1
315805,29,1,41,213,2017-11-09 00:05:39,1
18955,2,1,19,317,2017-11-08 10:00:06,1
230389,72,1,16,101,2017-11-08 08:52:50,1
97126,19,0,21,213,2017-11-09 08:33:58,1
42158,35,1,19,21,2017-11-08 01:52:45,1
25200,19,0,0,213,2017-11-08 00:26:30,1
285152,3,1,22,205,2017-11-08 07:28:30,1
318261,2,1,18,108,2017-11-09 12:58:32,1
281852,11,1,40,330,2017-11-08 04:34:43,1
46326,35,1,13,274,2017-11-09 01:38:21,1
173919,19,0,748,213,2017-11-08 05:52:51,1
5348,19,0,24,213,2017-11-08 14:49:30,1
173650,155,1,19,213,2017-11-07 12:22:15,1
316396,19,220,21,282,2017-11-09 02:53:08,1
154633,5,1,61,113,2017-11-07 08:47:08,1
305137,19,0,29,213,2017-11-09 10:31:42,1
83161,51,0,38,203,2017-11-09 04:08:08,1
35710,35,1,19,21,2017-11-07 00:43:58,1
191117,19,0,21,213,2017-11-08 02:35:37,1
26814,29,1,8,343,2017-11-08 14:41:19,1
162773,19,2370,38,213,2017-11-07 10:54:43,1
86754,29,1,13,213,2017-11-08 20:18:09,1
4707,5,1,61,113,2017-11-07 08:14:41,1
124995,19,0,0,347,2017-11-07 12:14:57,1
61824,18,1,19,121,2017-11-09 10:44:20,1
188499,20,2,15,259,2017-11-07 04:55:13,1
83860,8,1,19,145,2017-11-07 07:23:18,1
67247,32,1,15,376,2017-11-07 06:10:10,1
235114,10,1,30,113,2017-11-08 03:19:56,1
303377,19,0,24,213,2017-11-09 11:02:24,1
331507,19,0,24,213,2017-11-09 15:36:49,1
18368,28,1,19,135,2017-11-09 05:46:29,1
44524,35,1,19,21,2017-11-07 02:51:16,1
314952,19,0,0,347,2017-11-09 08:55:49,1
68077,19,0,0,213,2017-11-09 12:14:17,1
237952,45,1,4,419,2017-11-08 09:39:08,1
159880,35,1,13,21,2017-11-08 03:22:14,1
18851,9,1,18,107,2017-11-09 09:53:26,1
222811,19,0,21,213,2017-11-07 23:37:58,1
84101,72,1,6,101,2017-11-07 15:05:11,1
243729,5,1,48,113,2017-11-08 04:09:38,1
347732,29,1,25,213,2017-11-09 06:25:05,1
5348,8,1,13,145,2017-11-07 02:52:47,1
238143,19,0,0,213,2017-11-08 00:22:23,1
53314,35,1,25,274,2017-11-07 05:34:27,1
290042,29,1,19,213,2017-11-09 12:10:08,1
187716,29,1,13,213,2017-11-07 03:40:32,1
100103,35,1,19,274,2017-11-06 16:06:22,1
252458,29,1,15,213,2017-11-07 23:28:41,1
173294,29,1,22,213,2017-11-07 09:55:21,1
182500,9,1,13,466,2017-11-07 13:47:34,1
303667,19,0,50,213,2017-11-09 02:46:47,1
105587,72,1,19,101,2017-11-07 14:12:51,1
322813,45,1,36,419,2017-11-09 12:01:09,1
79277,9,1,19,215,2017-11-08 10:06:48,1
113316,35,1,13,21,2017-11-08 09:21:36,1
264153,19,6,29,213,2017-11-08 08:56:59,1
205424,5,1,30,113,2017-11-08 04:46:00,1
8208,19,0,21,213,2017-11-07 03:12:38,1
125222,19,30,0,213,2017-11-09 12:13:22,1
213358,5,1,43,113,2017-11-08 02:13:10,1
211336,19,54,0,213,2017-11-07 00:38:21,1
310782,35,1,18,274,2017-11-09 01:20:59,1
21704,70,0,0,243,2017-11-07 14:41:31,1
265166,45,1,19,282,2017-11-08 03:29:24,1
193288,5,1,53,113,2017-11-07 12:33:33,1
284816,55,1,19,101,2017-11-08 03:13:19,1
11102,24,1,19,178,2017-11-08 00:20:44,1
195648,5,1,4,113,2017-11-07 15:42:36,1
106655,35,1,17,21,2017-11-07 00:32:07,1
45745,7,1,13,101,2017-11-07 07:46:09,1
253904,45,1,7,419,2017-11-08 07:25:40,1
185444,35,1,19,274,2017-11-07 00:44:11,1
170563,45,1,13,213,2017-11-07 11:47:24,1
5348,19,0,38,213,2017-11-08 11:34:54,1
211887,19,40,24,213,2017-11-07 09:26:12,1
319837,19,0,38,213,2017-11-09 13:53:46,1
7793,35,1,17,21,2017-11-08 07:34:43,1
333284,19,0,24,213,2017-11-09 11:36:10,1
275250,19,6,29,213,2017-11-08 02:50:59,1
101909,29,1,19,343,2017-11-07 03:01:59,1
331614,19,0,21,213,2017-11-09 11:08:57,1
86595,19,18,0,213,2017-11-07 11:32:33,1
150959,45,1,37,419,2017-11-07 04:27:26,1
186044,19,0,24,333,2017-11-08 14:54:43,1
104238,9,1,6,334,2017-11-07 03:58:47,1
295193,19,0,0,213,2017-11-09 15:27:43,1
127920,29,1,19,210,2017-11-07 00:03:11,1
150222,105,1,22,282,2017-11-07 15:55:19,1
325471,19,0,21,213,2017-11-09 15:02:06,1
152958,19,0,29,213,2017-11-07 14:36:15,1
62751,19,0,24,347,2017-11-08 17:08:24,1
44555,11,1,6,487,2017-11-07 23:41:34,1
167733,19,422,24,282,2017-11-09 14:48:31,1
37703,19,0,24,213,2017-11-07 03:19:30,1
275432,45,1,4,465,2017-11-08 12:15:17,1
158568,19,0,29,213,2017-11-07 07:43:59,1
265587,10,1,10,113,2017-11-08 07:40:09,1
165416,35,1,19,274,2017-11-07 11:08:12,1
119289,51,0,21,203,2017-11-09 00:57:22,1
125460,35,1,25,21,2017-11-07 01:10:21,1
217181,15,1,7,460,2017-11-08 02:52:09,1
319139,35,1,19,274,2017-11-09 01:01:07,1
204940,84,0,607,101,2017-11-07 01:14:15,1
63189,9,1,19,334,2017-11-09 02:11:58,1
219435,19,0,38,347,2017-11-08 07:03:03,1
219124,84,203,24,101,2017-11-08 11:01:38,1
261595,10,1,61,113,2017-11-08 09:00:13,1
258318,10,1,43,113,2017-11-08 14:27:54,1
54409,35,1,12,274,2017-11-07 12:44:05,1
174890,19,6,29,213,2017-11-07 01:47:52,1
5348,19,0,0,343,2017-11-08 15:14:20,1
357517,19,0,24,213,2017-11-09 13:28:04,1
82108,19,251,29,213,2017-11-07 00:37:57,1
280612,66,1,13,101,2017-11-08 07:15:36,1
76788,0,37,24,101,2017-11-09 04:06:00,1
350137,45,1,8,5,2017-11-09 13:00:13,1
69645,19,132,21,213,2017-11-09 03:16:22,1
250759,19,0,24,333,2017-11-08 15:20:37,1
121472,9,1,22,107,2017-11-09 04:12:48,1
295619,19,0,29,213,2017-11-09 15:48:36,1
