ip,app,device,os,channel,click_time,is_attributed
182240,10,1,7,113,2017-11-07 01:14:12,1
27378,13,1,16,400,2017-11-08 04:50:10,1
273155,5,1,30,113,2017-11-08 09:46:05,1
185666,9,1,13,127,2017-11-08 23:51:43,1
103021,35,1,19,21,2017-11-07 00:10:23,1
73487,19,0,0,210,2017-11-06 19:53:37,1
219851,19,0,0,213,2017-11-08 13:45:38,1
125337,19,0,0,213,2017-11-07 15:20:04,1
5147,39,1,19,213,2017-11-09 08:06:04,1
314253,19,0,38,213,2017-11-09 12:02:43,1
62001,48,1,3,213,2017-11-09 11:28:21,1
25614,20,1,11,478,2017-11-08 07:09:55,1
226178,139,2,19,101,2017-11-08 13:09:55,1
311621,19,37,24,282,2017-11-08 19:51:31,1
181187,19,0,21,282,2017-11-07 10:37:30,1
217459,51,396,21,203,2017-11-07 22:36:15,1
128492,19,16,0,213,2017-11-07 15:54:33,1
55695,8,1,19,145,2017-11-08 04:39:50,1
203355,45,1,18,5,2017-11-07 09:33:58,1
128773,45,1,36,419,2017-11-07 06:31:55,1
238846,5,1,7,113,2017-11-08 03:26:54,1
202893,19,21,24,213,2017-11-09 01:05:16,1
262513,19,94,21,213,2017-11-07 16:27:20,1
180733,14,1,6,379,2017-11-06 20:03:39,1
293873,19,0,24,333,2017-11-08 21:52:22,1
260698,19,211,29,213,2017-11-08 04:22:50,1
300134,112,40,24,213,2017-11-09 08:50:42,1
45937,19,0,24,213,2017-11-07 06:50:24,1
46405,9,1,19,232,2017-11-08 06:25:44,1
326345,19,301,21,213,2017-11-09 08:09:35,1
75589,15,1,19,3,2017-11-08 22:43:29,1
88212,35,1,18,21,2017-11-07 01:41:59,1
330880,29,1,37,213,2017-11-09 02:06:51,1
180577,35,1,17,274,2017-11-07 08:41:21,1
31342,9,1,19,466,2017-11-09 04:53:33,1
274811,39,1,10,213,2017-11-08 02:47:12,1
130193,108,1,19,243,2017-11-07 03:55:12,1
75026,35,1,17,274,2017-11-07 02:55:53,1
98944,18,1,13,121,2017-11-07 10:15:20,1
152735,5,1,61,113,2017-11-07 04:05:10,1
274088,19,0,21,213,2017-11-08 05:12:33,1
361374,19,0,29,213,2017-11-09 15:42:45,1
39965,35,1,19,21,2017-11-07 03:32:20,1
106186,19,0,24,213,2017-11-08 01:32:40,1
94812,35,1,19,274,2017-11-08 03:20:19,1
188288,11,1,19,319,2017-11-07 18:10:50,1
74816,19,632,0,213,2017-11-09 09:23:41,1
342267,29,1,8,213,2017-11-09 04:39:14,1
202454,9,1,8,282,2017-11-07 03:20:29,1
315846,5,1,43,113,2017-11-09 03:20:45,1
117078,19,33,29,213,2017-11-07 04:51:58,1
308329,84,0,866,101,2017-11-09 05:36:36,1
6662,35,1,18,21,2017-11-08 00:48:56,1
232373,10,1,30,113,2017-11-08 08:29:02,1
111025,19,0,21,213,2017-11-07 05:43:12,1
67313,18,1,18,107,2017-11-09 02:00:55,1
37258,19,37,24,213,2017-11-08 04:25:48,1
309688,45,1,30,419,2017-11-09 05:08:49,1
48759,35,1,19,21,2017-11-08 16:25:31,1
233850,66,1,25,101,2017-11-08 08:37:10,1
152917,19,0,29,213,2017-11-07 13:38:26,1
254535,29,1,10,213,2017-11-08 10:56:25,1
89922,35,1,19,274,2017-11-07 11:41:37,1
51945,19,0,21,213,2017-11-06 16:38:36,1
83410,3,1,19,211,2017-11-09 06:02:36,1
107270,19,84,24,213,2017-11-07 07:37:14,1
286063,16,1,13,268,2017-11-08 10:09:25,1
223489,72,1,19,101,2017-11-08 13:44:05,1
131460,9,1,19,445,2017-11-07 02:56:06,1
43426,35,1,13,21,2017-11-07 03:03:30,1
148257,19,109,29,213,2017-11-07 11:17:21,1
289343,5,1,37,113,2017-11-09 07:15:07,1
146499,29,1,19,333,2017-11-06 20:27:46,1
243926,19,0,21,347,2017-11-08 11:49:17,1
8179,10,1,15,317,2017-11-06 16:46:38,1
255930,29,1,17,213,2017-11-07 16:58:02,1
202761,5,1,37,113,2017-11-07 05:15:23,1
81100,35,1,19,274,2017-11-09 12:39:09,1
107968,19,0,38,213,2017-11-09 07:56:26,1
19990,19,0,24,347,2017-11-08 09:00:37,1
151868,39,1,13,213,2017-11-08 06:53:20,1
82754,19,0,0,213,2017-11-07 03:13:07,1
342838,19,0,0,213,2017-11-09 07:34:22,1
163328,5,1,61,113,2017-11-07 03:16:40,1
161382,72,1,13,101,2017-11-07 03:34:58,1
10335,19,0,0,213,2017-11-07 04:12:45,1
14414,8,1,19,145,2017-11-07 01:23:28,1
249010,35,1,19,21,2017-11-08 00:26:34,1
343783,19,0,24,213,2017-11-09 03:09:51,1
36538,29,1,13,282,2017-11-07 17:08:22,1
92802,9,1,19,134,2017-11-08 12:20:17,1
231718,29,1,13,213,2017-11-08 07:10:47,1
265592,11,1,13,481,2017-11-08 01:31:55,1
38315,9,1,19,466,2017-11-08 12:13:08,1
159183,175,1,14,101,2017-11-07 06:18:12,1
27828,35,1,19,21,2017-11-09 05:07:10,1
92237,35,1,19,21,2017-11-08 10:36:41,1
265549,45,1,61,419,2017-11-08 10:25:57,1
35680,29,1,19,213,2017-11-09 07:38:10,1
138455,37,1,16,282,2017-11-07 10:13:33,1
225719,3,1,1,280,2017-11-07 17:53:35,1
164572,19,0,29,213,2017-11-07 11:20:52,1
328598,19,0,21,213,2017-11-08 22:55:37,1
328647,29,1,35,213,2017-11-08 16:16:49,1
88615,19,0,24,213,2017-11-09 09:58:59,1
40317,60,1,19,21,2017-11-09 08:01:35,1
221917,10,1,47,113,2017-11-08 12:24:29,1
183797,10,1,37,113,2017-11-07 04:20:11,1
242599,5,1,32,113,2017-11-08 07:28:59,1
165210,29,1,19,213,2017-11-07 07:29:17,1
230809,2,1,13,282,2017-11-08 00:43:56,1
66937,15,1,19,245,2017-11-07 16:47:05,1
116960,19,0,38,213,2017-11-07 07:00:10,1
357162,7,1,13,101,2017-11-09 03:00:15,1
291375,19,0,29,213,2017-11-09 05:57:47,1
99787,15,1,13,245,2017-11-09 01:46:30,1
127264,19,0,0,347,2017-11-06 21:50:13,1
346519,50,0,0,213,2017-11-09 09:30:26,1
37351,10,1,19,377,2017-11-08 08:35:59,1
257056,19,37,24,213,2017-11-08 09:23:54,1
358638,3,1,19,211,2017-11-09 05:32:24,1
350035,3,1,19,137,2017-11-09 07:25:18,1
311254,19,0,24,213,2017-11-09 09:06:20,1
106143,39,1,19,101,2017-11-07 22:38:15,1
317518,18,1,19,126,2017-11-09 10:12:36,1
116870,19,82,24,213,2017-11-07 10:19:38,1
115230,8,1,19,145,2017-11-07 16:20:27,1
346890,19,214,24,282,2017-11-08 19:45:31,1
217011,10,1,4,113,2017-11-08 06:11:40,1
237619,19,54,0,213,2017-11-08 05:36:06,1
45854,19,0,0,213,2017-11-08 10:22:46,1
41307,19,203,38,213,2017-11-07 21:23:51,1
265613,10,1,47,113,2017-11-08 09:55:53,1
307732,19,0,24,333,2017-11-09 13:35:01,1
241512,19,0,29,333,2017-11-08 05:47:04,1
298959,3,1,17,280,2017-11-09 01:15:19,1
98348,55,1,19,453,2017-11-07 01:30:10,1
277986,19,965,76,213,2017-11-08 11:49:37,1
104873,35,1,25,274,2017-11-07 05:30:23,1
229921,29,1,22,213,2017-11-08 08:18:37,1
154929,45,1,7,419,2017-11-09 05:29:00,1
96266,11,1,13,325,2017-11-09 04:45:20,1
349151,19,36,0,213,2017-11-09 03:18:31,1
153448,5,1,27,113,2017-11-09 07:38:30,1
128187,18,1,6,107,2017-11-07 02:23:54,1
246522,19,0,24,213,2017-11-08 02:37:53,1
66015,29,1,13,213,2017-11-07 01:25:44,1
257709,35,1,25,274,2017-11-08 04:45:34,1
182925,19,0,0,213,2017-11-07 01:55:25,1
162028,19,0,59,268,2017-11-07 06:05:16,1
47118,29,1,13,213,2017-11-07 02:18:58,1
31653,39,1,13,101,2017-11-08 06:40:28,1
281229,5,1,27,113,2017-11-08 10:14:14,1
234696,10,1,36,113,2017-11-08 04:19:50,1
332890,19,0,21,213,2017-11-09 15:03:44,1
17357,35,1,13,21,2017-11-07 00:38:02,1
244123,10,1,37,113,2017-11-08 06:22:10,1
54755,35,1,13,21,2017-11-07 00:58:56,1
41025,8,1,19,140,2017-11-07 04:01:15,1
129873,35,1,19,21,2017-11-07 15:07:22,1
349782,27,1,37,280,2017-11-09 05:48:31,1
138930,15,1,47,120,2017-11-06 20:14:07,1
161330,35,1,19,274,2017-11-07 01:57:54,1
192976,5,1,37,113,2017-11-07 10:12:24,1
36728,35,1,19,274,2017-11-08 09:29:45,1
270950,5,1,31,113,2017-11-08 17:54:50,1
56099,35,1,13,21,2017-11-07 01:53:54,1
220612,5,1,36,113,2017-11-08 04:15:49,1
228690,29,1,13,101,2017-11-08 09:41:32,1
125027,35,1,9,274,2017-11-07 12:49:29,1
55418,35,1,13,274,2017-11-07 03:35:01,1
19374,84,0,866,101,2017-11-09 12:14:04,1
196252,35,1,13,21,2017-11-09 03:07:50,1
23641,19,0,38,347,2017-11-07 02:28:07,1
196749,19,6,29,213,2017-11-07 11:37:54,1
363843,45,1,7,419,2017-11-09 07:14:19,1
122032,29,1,13,213,2017-11-06 23:00:55,1
141997,29,1,41,213,2017-11-07 15:23:32,1
272210,5,1,43,113,2017-11-08 10:29:42,1
75830,60,1,17,21,2017-11-09 10:42:15,1
72951,19,0,0,347,2017-11-09 02:45:21,1
26876,19,136,24,213,2017-11-09 08:07:34,1
100275,20,1,19,478,2017-11-09 11:40:44,1
129241,108,1,19,243,2017-11-07 01:21:55,1
333471,19,0,0,333,2017-11-09 10:18:35,1
33095,45,1,43,419,2017-11-09 15:20:10,1
18666,19,0,0,213,2017-11-07 11:15:00,1
164287,155,1,6,213,2017-11-07 12:19:49,1
250002,9,1,19,445,2017-11-08 03:10:50,1
238603,35,1,17,274,2017-11-08 06:08:09,1
238899,45,1,49,5,2017-11-08 04:49:41,1
3313,35,1,18,21,2017-11-08 02:40:27,1
276496,10,1,37,113,2017-11-08 05:23:34,1
68333,19,0,24,213,2017-11-08 13:02:48,1
286980,9,1,19,244,2017-11-08 15:01:03,1
218898,19,0,24,213,2017-11-08 10:03:08,1
53074,35,1,19,21,2017-11-07 01:44:11,1
198964,10,1,37,113,2017-11-07 01:45:45,1
145864,45,1,174,419,2017-11-07 09:56:50,1
348362,29,1,16,213,2017-11-09 09:40:39,1
281333,5,1,27,113,2017-11-08 12:52:57,1
77475,62,1,19,21,2017-11-09 03:29:09,1
190265,26,1,13,121,2017-11-07 03:22:25,1
282326,45,1,6,5,2017-11-08 11:55:18,1
215355,108,1,19,243,2017-11-08 15:55:06,1
277885,3,1,19,115,2017-11-07 23:55:31,1
269194,10,1,43,113,2017-11-08 06:41:21,1
195321,19,109,29,213,2017-11-07 13:27:29,1
174416,19,0,0,213,2017-11-07 01:08:05,1
355190,19,0,29,213,2017-11-09 14:43:11,1
289366,5,1,36,113,2017-11-09 07:47:44,1
38721,19,124,0,213,2017-11-09 06:09:41,1
76921,19,40,24,213,2017-11-07 18:33:54,1
100324,19,0,29,333,2017-11-07 03:55:28,1
40746,12,1,19,259,2017-11-07 05:45:21,1
127232,45,1,7,465,2017-11-07 05:09:19,1
114376,26,1,37,266,2017-11-06 21:37:31,1
105359,19,0,0,213,2017-11-09 06:33:05,1
141741,2,1,17,108,2017-11-06 23:37:25,1
317855,3,1,20,30,2017-11-09 07:34:58,1
73487,43,1,19,330,2017-11-09 15:19:33,1
106308,18,1,13,107,2017-11-08 06:09:18,1
341325,19,0,21,213,2017-11-09 12:16:01,1
18184,14,1,19,439,2017-11-08 22:24:02,1
77295,72,1,13,101,2017-11-08 04:50:45,1
15195,3,1,47,114,2017-11-07 07:18:58,1
124576,19,0,0,347,2017-11-09 08:23:14,1
230802,3,1,22,211,2017-11-09 12:34:23,1
144617,35,1,13,21,2017-11-08 07:53:43,1
126092,29,1,18,213,2017-11-08 11:25:08,1
351950,45,1,20,5,2017-11-09 06:25:46,1
137084,19,0,24,347,2017-11-09 04:51:26,1
259719,19,0,24,213,2017-11-08 13:29:01,1
96832,19,0,21,213,2017-11-07 04:33:34,1
8310,9,1,22,244,2017-11-08 07:14:15,1
25737,29,1,96,343,2017-11-07 10:28:39,1
69785,35,1,19,21,2017-11-08 03:05:26,1
357224,121,1,12,203,2017-11-09 09:47:00,1
215582,45,1,3,5,2017-11-08 04:23:24,1
60985,10,1,13,317,2017-11-07 06:28:43,1
33947,35,1,13,21,2017-11-08 03:34:32,1
98260,107,1,22,171,2017-11-08 00:52:50,1
28458,19,0,29,213,2017-11-09 08:22:31,1
42430,29,1,13,213,2017-11-08 07:03:25,1
93102,35,1,18,21,2017-11-09 09:24:51,1
308284,155,1,13,213,2017-11-09 05:09:22,1
73296,35,1,19,21,2017-11-07 00:43:17,1
40631,35,1,19,21,2017-11-07 00:49:34,1
177093,35,1,19,274,2017-11-07 05:50:56,1
121461,18,1,18,107,2017-11-06 22:11:01,1
306967,19,0,0,213,2017-11-09 00:28:21,1
33201,19,0,24,213,2017-11-07 04:08:04,1
287872,19,0,0,347,2017-11-09 06:51:57,1
342718,15,1,19,245,2017-11-09 05:52:26,1
296417,5,1,36,113,2017-11-09 08:01:14,1
360835,27,1,32,332,2017-11-09 05:22:34,1
357040,10,1,32,113,2017-11-09 04:48:54,1
55786,19,0,0,347,2017-11-07 18:19:29,1
48176,35,1,16,21,2017-11-09 00:48:24,1
196584,29,1,19,213,2017-11-07 15:30:29,1
345853,10,1,37,113,2017-11-09 04:29:00,1
177457,35,1,8,21,2017-11-08 16:05:11,1
289412,19,0,0,213,2017-11-09 14:56:28,1
197212,121,1,26,203,2017-11-09 13:38:08,1
227195,10,1,47,113,2017-11-08 08:42:02,1
106350,19,0,29,213,2017-11-08 13:00:59,1
27378,29,1,19,213,2017-11-07 04:55:00,1
30795,35,1,19,274,2017-11-07 01:28:43,1
237713,19,0,24,213,2017-11-08 06:33:42,1
323680,10,1,32,113,2017-11-09 03:10:41,1
107487,18,1,13,107,2017-11-06 23:57:16,1
53133,35,1,13,274,2017-11-08 01:51:24,1
100393,107,1,13,171,2017-11-08 10:07:13,1
136370,19,18,0,213,2017-11-08 08:16:27,1
98510,3,1,18,115,2017-11-09 09:52:45,1
353160,3,1,18,371,2017-11-09 13:18:18,1
116469,14,1,17,379,2017-11-08 23:56:08,1
179538,35,1,10,274,2017-11-06 23:49:21,1
96224,39,1,13,101,2017-11-09 00:41:57,1
163677,66,1,19,101,2017-11-07 07:46:54,1
342365,9,1,19,215,2017-11-09 02:40:37,1
67441,35,1,13,21,2017-11-08 06:53:39,1
360761,19,206,0,213,2017-11-09 06:29:59,1
271296,5,1,30,113,2017-11-08 04:21:04,1
87739,19,472,21,213,2017-11-08 06:51:16,1
118489,19,0,0,343,2017-11-07 18:57:28,1
142340,19,0,24,213,2017-11-06 23:54:12,1
265154,19,7,24,213,2017-11-08 06:27:51,1
134489,29,1,25,213,2017-11-07 08:16:13,1
154367,27,1,37,280,2017-11-07 00:28:06,1
32391,10,1,6,101,2017-11-07 09:47:59,1
259633,19,0,24,213,2017-11-08 06:31:03,1
152714,64,1,15,459,2017-11-08 09:02:45,1
152991,19,0,24,213,2017-11-06 19:00:28,1
45710,35,1,19,21,2017-11-08 04:25:48,1
316765,45,1,4,419,2017-11-09 08:46:10,1
308908,108,1,22,243,2017-11-08 16:05:16,1
97421,19,0,24,213,2017-11-07 13:08:01,1
178851,50,0,38,213,2017-11-08 10:56:38,1
26870,35,1,13,21,2017-11-07 03:19:18,1
110529,19,1184,21,213,2017-11-07 23:37:54,1
50131,62,1,13,21,2017-11-09 03:44:40,1
5348,9,1,27,466,2017-11-08 16:27:12,1
305318,19,0,24,213,2017-11-08 18:35:09,1
93021,10,1,22,377,2017-11-07 02:32:13,1
179403,29,1,13,101,2017-11-07 08:38:04,1
289366,5,1,4,113,2017-11-09 07:51:12,1
35703,19,313,24,213,2017-11-07 05:54:39,1
333099,10,1,47,113,2017-11-09 14:18:53,1
253839,96,0,24,213,2017-11-08 05:56:25,1
217429,19,2663,38,213,2017-11-08 13:07:57,1
103914,19,0,29,347,2017-11-08 10:56:51,1
40289,43,1,22,330,2017-11-08 01:44:27,1
37490,7,1,10,101,2017-11-09 07:37:31,1
93207,19,0,38,333,2017-11-09 00:50:38,1
114560,19,0,0,347,2017-11-07 02:34:30,1
300889,19,18,0,213,2017-11-09 06:04:16,1
170066,19,269,84,213,2017-11-07 13:23:10,1
27627,32,1,19,376,2017-11-09 04:20:27,1
153215,45,1,47,419,2017-11-08 14:27:03,1
53665,52,1,13,379,2017-11-09 01:56:10,1
340807,5,1,7,113,2017-11-09 10:11:51,1
10702,29,1,12,343,2017-11-08 05:22:14,1
7105,35,1,13,21,2017-11-08 04:30:22,1
186240,5,1,30,113,2017-11-07 07:01:32,1
132805,19,0,0,213,2017-11-08 03:19:13,1
45308,19,0,0,333,2017-11-07 01:59:30,1
364695,5,1,36,113,2017-11-09 08:51:37,1
312885,223,114,0,268,2017-11-08 16:29:06,1
206925,35,1,13,274,2017-11-08 12:35:50,1
106178,35,1,13,21,2017-11-09 02:06:24,1
102280,8,1,13,145,2017-11-07 23:41:59,1
171207,10,1,7,113,2017-11-07 01:00:58,1
18783,10,1,27,113,2017-11-09 08:25:34,1
39515,19,1398,0,213,2017-11-07 00:48:22,1
316412,19,0,76,213,2017-11-09 09:01:37,1
85120,29,1,13,213,2017-11-07 13:06:27,1
101334,18,1,10,107,2017-11-07 09:43:31,1
132902,155,1,8,213,2017-11-07 05:36:38,1
190364,5,1,36,113,2017-11-07 04:25:20,1
116209,19,533,0,213,2017-11-08 07:37:09,1
333514,45,1,61,419,2017-11-09 06:48:13,1
222765,7,1,9,101,2017-11-08 00:39:59,1
1074,19,0,0,213,2017-11-09 10:42:06,1
48742,28,1,19,135,2017-11-08 07:18:27,1
14736,3,1,22,280,2017-11-08 07:44:02,1
77826,35,1,13,21,2017-11-08 02:49:08,1
192023,43,1,19,330,2017-11-07 10:41:42,1
3279,10,1,6,317,2017-11-07 22:53:28,1
214723,19,50,0,213,2017-11-08 14:50:52,1
355914,55,1,22,406,2017-11-09 07:22:48,1
275894,5,1,43,113,2017-11-08 05:54:15,1
124096,35,1,19,21,2017-11-07 02:34:12,1
53307,35,1,19,21,2017-11-09 00:26:12,1
178102,19,0,0,213,2017-11-07 08:08:14,1
275509,29,1,13,213,2017-11-08 12:20:39,1
291349,5,1,36,113,2017-11-09 08:00:43,1
138655,29,1,17,213,2017-11-07 11:52:30,1
1343,35,1,18,21,2017-11-07 01:45:20,1
8595,35,1,10,21,2017-11-09 08:16:49,1
48685,35,1,10,21,2017-11-08 21:51:27,1
53715,50,0,24,213,2017-11-08 05:26:24,1
285891,5,1,32,113,2017-11-08 01:23:30,1
359155,35,1,22,274,2017-11-09 10:09:11,1
20212,45,1,43,419,2017-11-09 13:41:08,1
105587,50,0,0,213,2017-11-07 15:22:36,1
310869,45,1,9,5,2017-11-09 13:43:48,1
132695,72,1,8,101,2017-11-07 12:21:41,1
304063,19,21,24,333,2017-11-09 10:07:20,1
8536,3,1,19,280,2017-11-09 04:07:01,1
159392,45,1,5,419,2017-11-07 03:06:07,1
7664,11,1,19,173,2017-11-09 09:13:39,1
318315,19,0,50,213,2017-11-09 01:28:20,1
166478,10,1,61,113,2017-11-07 05:12:55,1
32930,15,1,13,245,2017-11-08 19:36:20,1
219349,5,1,27,113,2017-11-08 06:38:01,1
7435,19,6,29,213,2017-11-08 04:10:31,1
77416,1,1,16,125,2017-11-07 16:39:55,1
74957,19,0,50,213,2017-11-09 15:09:55,1
250448,19,18,0,333,2017-11-08 11:43:42,1
64459,1,1,19,135,2017-11-07 00:44:57,1
176686,5,1,11,113,2017-11-07 03:51:58,1
357452,45,1,30,419,2017-11-09 11:05:48,1
126263,35,1,13,21,2017-11-08 02:36:34,1
43984,107,1,17,171,2017-11-06 16:24:27,1
73487,5,1,32,377,2017-11-06 18:33:01,1
175522,29,1,14,213,2017-11-07 11:35:02,1
195682,19,0,24,268,2017-11-07 12:50:05,1
40461,19,0,24,213,2017-11-07 08:41:43,1
73189,35,1,19,21,2017-11-07 03:06:42,1
278806,10,1,19,377,2017-11-08 04:44:09,1
32703,19,16,0,213,2017-11-07 05:58:46,1
106279,20,1,19,259,2017-11-07 06:14:04,1
139315,5,1,11,113,2017-11-07 02:55:50,1
334526,19,0,0,333,2017-11-08 22:43:40,1
364362,19,0,21,213,2017-11-09 06:30:20,1
290802,72,1,19,101,2017-11-09 04:38:26,1
60363,19,0,29,213,2017-11-07 14:42:45,1
271126,19,0,38,213,2017-11-08 07:33:24,1
102511,9,1,25,107,2017-11-09 13:45:50,1
123904,2,1,17,469,2017-11-07 04:16:18,1
130551,19,50,0,101,2017-11-09 13:39:34,1
211604,19,0,29,213,2017-11-07 04:26:14,1
114203,37,1,19,21,2017-11-08 05:22:54,1
236489,11,1,13,173,2017-11-08 16:49:25,1
113098,9,1,18,232,2017-11-08 08:28:42,1
8208,35,1,18,274,2017-11-07 02:08:05,1
114655,19,0,38,213,2017-11-07 09:36:12,1
17988,35,1,13,274,2017-11-06 18:05:46,1
193662,66,1,13,101,2017-11-07 02:04:44,1
46446,29,1,19,210,2017-11-09 07:36:27,1
6173,19,0,24,213,2017-11-07 13:22:57,1
308589,130,78,0,213,2017-11-09 12:59:48,1
99915,29,1,14,343,2017-11-06 22:30:00,1
326328,19,72,0,213,2017-11-09 05:57:31,1
210746,19,0,24,213,2017-11-07 06:19:47,1
89424,48,1,13,213,2017-11-08 15:51:59,1
197378,19,0,0,347,2017-11-07 02:21:43,1
83723,35,1,19,21,2017-11-08 00:26:18,1
347359,29,1,23,213,2017-11-09 00:41:35,1
159417,35,1,19,21,2017-11-08 02:03:38,1
353699,10,1,30,113,2017-11-09 06:12:01,1
272763,19,0,24,213,2017-11-08 06:19:03,1
88220,9,1,9,244,2017-11-09 04:02:42,1
93001,29,1,19,213,2017-11-08 00:44:41,1
140727,29,1,19,213,2017-11-09 13:34:33,1
63159,3,1,8,211,2017-11-09 04:00:42,1
302358,29,1,19,101,2017-11-08 18:06:56,1
183220,19,0,29,213,2017-11-07 15:06:07,1
350546,45,1,36,419,2017-11-09 12:18:07,1
128221,19,0,29,213,2017-11-08 00:21:32,1
201134,72,1,19,101,2017-11-07 10:54:53,1
36286,35,1,15,21,2017-11-09 08:26:12,1
141938,27,1,37,332,2017-11-07 01:40:29,1
3355,10,1,6,377,2017-11-09 03:21:07,1
33877,11,1,17,219,2017-11-08 08:23:31,1
40920,9,1,14,134,2017-11-09 00:18:51,1
212340,20,1,18,478,2017-11-09 00:32:10,1
93738,9,1,17,127,2017-11-09 08:20:20,1
212505,19,0,29,213,2017-11-07 04:02:54,1
112265,8,1,16,145,2017-11-09 04:58:52,1
73487,58,1,22,120,2017-11-08 02:48:48,1
244206,10,1,7,113,2017-11-08 08:54:26,1
49383,18,1,19,121,2017-11-07 16:56:26,1
291840,18,1,19,107,2017-11-09 12:04:50,1
336263,0,653,24,101,2017-11-09 10:42:50,1
271565,19,0,29,213,2017-11-08 04:53:22,1
104533,35,1,13,21,2017-11-06 19:39:04,1
14833,35,1,19,274,2017-11-07 01:55:27,1
73423,9,1,13,445,2017-11-07 01:36:30,1
106035,19,0,24,347,2017-11-07 13:18:30,1
201182,29,1,19,213,2017-11-08 13:13:23,1
239926,19,40,24,213,2017-11-08 05:33:21,1
297153,5,1,7,113,2017-11-09 03:48:43,1
143421,8,1,13,145,2017-11-07 10:27:28,1
364172,90,1,13,213,2017-11-09 14:54:16,1
253873,19,0,50,213,2017-11-08 10:39:15,1
356510,19,0,24,347,2017-11-08 17:56:02,1
151838,2,1,40,122,2017-11-06 22:53:33,1
296083,19,18,0,213,2017-11-08 16:12:11,1
186006,10,1,32,113,2017-11-07 06:00:49,1
77328,19,0,24,213,2017-11-08 03:15:47,1
173024,19,0,0,213,2017-11-07 10:18:22,1
74068,19,288,38,101,2017-11-07 14:05:08,1
149765,35,1,19,21,2017-11-07 14:13:04,1
23286,35,1,10,274,2017-11-08 06:16:37,1
274416,19,0,0,213,2017-11-08 03:09:57,1
55975,35,1,17,21,2017-11-07 04:00:24,1
104366,29,1,37,213,2017-11-09 14:14:03,1
359845,10,1,47,113,2017-11-09 10:32:19,1
111172,35,1,18,21,2017-11-08 02:01:36,1
164198,45,1,37,465,2017-11-08 03:49:06,1
7775,11,1,19,219,2017-11-09 07:29:22,1
116752,36,1,13,373,2017-11-08 08:07:46,1
121380,9,1,19,232,2017-11-09 01:04:50,1
160812,148,1,30,213,2017-11-09 03:28:12,1
192405,18,1,16,134,2017-11-07 00:11:33,1
239890,5,1,36,113,2017-11-08 03:33:59,1
207585,39,1,13,213,2017-11-07 10:12:49,1
96955,19,22,0,101,2017-11-07 13:11:19,1
128874,19,124,0,213,2017-11-07 01:59:16,1
294663,19,0,29,333,2017-11-09 11:05:51,1
171697,29,1,25,213,2017-11-07 12:11:41,1
8391,35,1,19,21,2017-11-09 00:07:20,1
218536,19,40,24,213,2017-11-08 14:57:42,1
339186,19,67,24,213,2017-11-09 11:31:16,1
241992,8,1,19,145,2017-11-07 21:58:09,1
184992,35,1,13,274,2017-11-07 00:47:48,1
235567,11,1,19,319,2017-11-08 00:38:51,1
89241,35,1,9,21,2017-11-08 00:18:48,1
2657,11,1,9,319,2017-11-08 03:55:22,1
234149,9,1,19,134,2017-11-07 17:31:13,1
115292,35,1,35,21,2017-11-07 03:11:33,1
128758,2,1,18,213,2017-11-07 09:45:21,1
144577,35,1,22,274,2017-11-07 00:10:47,1
123872,19,263,21,213,2017-11-08 03:56:18,1
169415,84,0,607,101,2017-11-07 04:24:49,1
16840,19,0,24,213,2017-11-07 05:02:19,1
190274,10,1,47,113,2017-11-07 03:50:52,1
37287,18,1,19,107,2017-11-09 13:27:15,1
64345,5,1,19,101,2017-11-08 06:34:43,1
18362,3,1,17,280,2017-11-09 03:47:27,1
131692,19,11,24,213,2017-11-07 09:36:57,1
326824,45,1,43,419,2017-11-09 06:45:53,1
22077,35,1,13,21,2017-11-09 10:54:01,1
301556,10,1,37,113,2017-11-09 06:20:43,1
5348,19,0,24,213,2017-11-07 01:11:41,1
47674,35,1,13,21,2017-11-09 10:28:37,1
70014,10,1,17,377,2017-11-08 05:16:07,1
82943,9,1,13,334,2017-11-09 05:50:13,1
75595,19,0,0,347,2017-11-09 07:03:02,1
151037,72,1,13,101,2017-11-07 11:05:07,1
188545,3,1,20,30,2017-11-07 07:45:08,1
220796,45,1,8,5,2017-11-08 05:26:55,1
135123,13,1,19,477,2017-11-07 07:01:20,1
266437,19,0,24,213,2017-11-08 13:42:16,1
95929,62,1,19,21,2017-11-07 09:01:22,1
302416,10,1,23,113,2017-11-09 03:06:38,1
65169,35,1,19,21,2017-11-07 02:32:47,1
90818,19,0,50,347,2017-11-09 06:20:01,1
123994,19,0,24,213,2017-11-07 12:47:07,1
186152,29,1,13,213,2017-11-07 07:27:07,1
83917,35,1,8,21,2017-11-08 03:44:03,1
243909,19,154,50,213,2017-11-08 12:09:48,1
97744,19,0,50,213,2017-11-09 13:34:52,1
73487,9,1,8,244,2017-11-08 14:49:18,1
42075,29,1,22,210,2017-11-07 03:18:51,1
298988,10,1,47,113,2017-11-09 05:31:40,1
176830,19,254,24,213,2017-11-07 14:23:44,1
176881,19,88,24,333,2017-11-07 08:04:29,1
205563,50,0,24,213,2017-11-09 11:30:07,1
165723,11,1,19,219,2017-11-08 06:28:15,1
233138,10,1,4,113,2017-11-08 03:50:35,1
338506,19,0,24,213,2017-11-09 15:17:00,1
54167,11,1,19,469,2017-11-09 02:56:09,1
98529,35,1,13,21,2017-11-09 03:28:23,1
320914,20,1,13,259,2017-11-09 08:32:54,1
