ip,app,device,os,channel,click_time,is_attributed
189750,29,1,19,101,2017-11-07 12:48:08,1
330156,19,0,24,213,2017-11-09 05:57:16,1
287841,3,1,19,280,2017-11-09 06:13:58,1
44545,3,1,19,452,2017-11-07 16:54:16,1
156945,19,0,29,213,2017-11-07 15:18:40,1
1343,8,1,10,145,2017-11-07 11:55:20,1
132752,19,0,24,333,2017-11-07 15:40:10,1
292567,19,0,24,213,2017-11-09 02:44:22,1
241803,72,2,9,101,2017-11-08 11:46:19,1
212856,19,0,21,213,2017-11-08 11:57:05,1
205474,2,1,10,108,2017-11-07 04:54:29,1
142417,29,1,13,213,2017-11-08 00:08:40,1
146711,19,109,29,213,2017-11-07 08:50:11,1
321968,19,383,21,343,2017-11-09 10:58:54,1
105392,19,712,21,282,2017-11-08 15:04:25,1
363816,19,60,38,213,2017-11-09 11:09:55,1
63051,35,1,13,21,2017-11-09 04:19:01,1
363847,10,1,30,113,2017-11-09 04:01:46,1
75697,3,1,19,280,2017-11-09 06:51:18,1
95718,35,1,8,21,2017-11-07 03:05:24,1
33288,35,1,19,21,2017-11-06 16:12:23,1
108803,11,1,19,487,2017-11-08 09:37:44,1
93810,35,1,19,21,2017-11-08 03:10:26,1
128099,51,0,21,203,2017-11-06 16:01:55,1
28739,29,2,13,210,2017-11-09 04:36:08,1
150479,45,1,47,465,2017-11-07 06:18:16,1
266420,0,4,38,101,2017-11-08 15:18:00,1
348521,29,1,19,101,2017-11-09 04:28:24,1
139254,12,1,13,124,2017-11-07 04:36:49,1
218086,19,0,24,213,2017-11-08 02:04:34,1
136419,10,1,61,113,2017-11-07 08:20:20,1
117962,18,1,6,317,2017-11-07 04:39:52,1
358851,35,1,13,21,2017-11-09 05:15:13,1
160855,10,1,4,113,2017-11-07 10:08:49,1
219099,19,37,24,282,2017-11-08 10:23:23,1
37476,19,0,50,347,2017-11-08 10:00:13,1
39368,8,1,22,145,2017-11-08 23:49:38,1
103453,29,1,19,213,2017-11-08 01:01:52,1
228161,5,1,47,113,2017-11-09 15:55:17,1
168885,19,0,38,347,2017-11-07 03:40:28,1
215219,5,1,4,113,2017-11-08 06:01:28,1
93021,150,1,13,110,2017-11-07 14:26:04,1
95498,46,235,0,320,2017-11-06 16:33:13,1
252142,29,1,13,213,2017-11-09 08:48:34,1
355381,5,1,47,113,2017-11-09 01:29:47,1
271995,19,0,24,213,2017-11-08 10:05:59,1
154196,19,40,24,213,2017-11-06 22:17:01,1
97474,35,1,19,21,2017-11-07 03:11:59,1
175139,29,1,13,213,2017-11-07 14:03:28,1
83315,32,1,19,376,2017-11-09 00:20:09,1
278680,19,0,24,213,2017-11-08 01:38:08,1
357130,27,1,37,332,2017-11-09 07:30:32,1
111025,19,0,29,343,2017-11-09 11:28:00,1
31425,10,1,13,317,2017-11-08 23:38:17,1
321069,19,0,24,213,2017-11-09 05:14:14,1
270998,10,1,37,113,2017-11-08 11:04:33,1
123416,19,0,21,347,2017-11-08 07:04:40,1
325784,45,1,43,419,2017-11-09 05:23:37,1
8230,35,1,13,21,2017-11-08 04:48:04,1
326055,19,0,0,213,2017-11-09 05:14:08,1
211762,19,0,0,213,2017-11-07 03:03:23,1
84774,20,1,15,259,2017-11-07 12:05:10,1
329754,45,1,16,5,2017-11-09 10:39:51,1
309153,19,0,24,213,2017-11-09 13:42:24,1
248591,17,1,19,311,2017-11-08 03:02:54,1
156924,29,1,9,213,2017-11-07 01:18:33,1
139573,19,0,29,213,2017-11-07 06:09:50,1
5072,3,1,19,280,2017-11-08 07:23:23,1
199503,19,0,0,213,2017-11-06 21:36:26,1
108570,120,558,29,101,2017-11-06 23:43:14,1
253952,29,1,1,213,2017-11-08 09:33:43,1
58172,2,1,22,236,2017-11-06 23:21:43,1
66197,66,1,31,101,2017-11-08 06:17:45,1
181684,18,1,22,134,2017-11-07 00:15:07,1
223369,3,1,28,115,2017-11-07 23:11:41,1
177863,5,1,36,113,2017-11-07 10:19:24,1
26101,35,1,13,21,2017-11-07 00:20:13,1
323055,29,1,13,210,2017-11-09 15:30:01,1
277900,19,101,29,213,2017-11-08 10:26:32,1
252992,116,1,40,101,2017-11-08 05:35:18,1
5314,19,0,38,347,2017-11-07 11:35:13,1
363043,19,0,29,333,2017-11-09 13:51:17,1
221567,19,0,0,213,2017-11-08 09:36:56,1
207274,10,1,36,113,2017-11-07 07:03:22,1
105475,29,1,13,343,2017-11-07 14:46:38,1
89821,29,1,12,213,2017-11-07 10:38:17,1
35826,19,0,0,213,2017-11-09 11:43:32,1
164213,35,1,13,21,2017-11-07 01:46:33,1
67772,29,1,19,213,2017-11-09 12:32:27,1
320366,191,0,21,414,2017-11-09 05:38:45,1
178555,19,40,24,213,2017-11-07 14:33:27,1
323756,9,1,19,445,2017-11-09 04:41:18,1
8536,35,1,20,274,2017-11-07 18:10:57,1
323139,10,1,47,113,2017-11-09 01:56:50,1
93266,19,0,21,213,2017-11-08 07:00:25,1
20451,27,1,19,122,2017-11-07 05:54:04,1
165858,35,1,13,274,2017-11-07 03:00:54,1
320861,19,3867,21,213,2017-11-09 04:13:54,1
208152,10,1,30,113,2017-11-07 08:42:07,1
48212,19,0,59,213,2017-11-09 14:25:38,1
138450,10,1,30,113,2017-11-08 03:37:26,1
157316,10,1,30,113,2017-11-07 04:31:36,1
255068,19,0,0,213,2017-11-08 09:31:11,1
309817,29,1,19,213,2017-11-09 08:39:00,1
28057,19,3033,0,333,2017-11-06 19:16:24,1
288470,45,1,20,5,2017-11-09 06:52:42,1
360069,10,1,32,113,2017-11-09 07:07:34,1
256798,19,0,21,213,2017-11-08 12:04:09,1
128920,19,0,21,213,2017-11-07 00:17:56,1
275169,45,1,37,465,2017-11-08 04:38:09,1
10089,9,1,19,334,2017-11-07 03:53:31,1
201078,35,1,19,21,2017-11-07 01:24:35,1
32526,19,0,0,213,2017-11-07 02:22:58,1
123994,19,0,24,347,2017-11-09 06:01:49,1
97773,3,1,16,137,2017-11-07 12:34:26,1
16362,19,0,29,213,2017-11-07 00:35:34,1
99856,19,0,24,347,2017-11-09 08:36:06,1
107954,0,214,24,101,2017-11-08 20:13:47,1
189946,10,1,30,113,2017-11-07 01:35:26,1
73487,12,1,19,178,2017-11-09 11:10:27,1
112498,35,1,13,21,2017-11-07 01:14:17,1
82035,35,1,13,21,2017-11-08 01:57:17,1
157845,5,1,11,113,2017-11-07 05:14:24,1
244106,19,0,24,213,2017-11-07 22:10:30,1
299356,19,0,0,213,2017-11-09 15:13:43,1
187214,10,1,27,113,2017-11-07 08:10:12,1
178633,10,1,4,113,2017-11-07 05:57:19,1
245546,5,1,7,113,2017-11-08 15:43:04,1
222015,5,1,32,113,2017-11-08 08:45:05,1
265460,10,1,32,113,2017-11-08 04:41:58,1
3355,9,1,19,442,2017-11-07 05:55:38,1
74961,35,1,19,274,2017-11-07 00:39:21,1
284107,5,1,47,113,2017-11-08 07:48:33,1
329340,19,0,21,101,2017-11-09 01:32:13,1
161298,10,1,11,113,2017-11-07 12:27:11,1
197037,35,1,18,274,2017-11-07 04:31:33,1
92735,11,1,13,481,2017-11-09 12:44:01,1
224822,19,0,21,213,2017-11-08 03:25:44,1
134356,35,1,13,274,2017-11-07 14:25:05,1
290804,19,0,21,213,2017-11-09 13:28:10,1
157103,19,0,29,213,2017-11-07 02:03:49,1
102264,2,1,19,435,2017-11-07 12:28:35,1
231103,45,1,11,419,2017-11-08 07:35:36,1
43467,35,1,13,21,2017-11-08 16:10:16,1
5314,50,177,0,213,2017-11-08 14:15:51,1
73194,35,1,9,274,2017-11-07 10:00:18,1
55835,19,0,0,347,2017-11-09 04:45:56,1
1372,12,1,3,265,2017-11-08 01:40:49,1
106267,35,1,13,21,2017-11-09 02:35:23,1
13209,19,3329,0,282,2017-11-07 10:40:59,1
32201,8,1,19,145,2017-11-09 05:01:29,1
275413,27,1,37,280,2017-11-08 03:50:34,1
340578,19,0,0,213,2017-11-09 00:48:29,1
327957,19,19,24,213,2017-11-09 09:22:31,1
72214,35,1,13,21,2017-11-09 08:21:33,1
213459,29,1,8,213,2017-11-08 12:10:59,1
231512,19,3545,0,282,2017-11-07 19:44:57,1
34508,29,1,20,213,2017-11-08 00:13:35,1
227358,10,1,47,113,2017-11-08 04:10:42,1
37428,62,1,13,21,2017-11-07 07:04:53,1
157245,19,0,24,213,2017-11-07 09:26:42,1
173535,19,0,24,343,2017-11-09 12:41:19,1
316544,19,396,21,282,2017-11-09 09:38:07,1
84275,9,1,18,445,2017-11-08 23:09:45,1
268007,19,653,24,213,2017-11-08 00:29:58,1
275503,3,1,19,424,2017-11-08 05:51:01,1
251028,19,0,24,213,2017-11-08 12:33:57,1
232349,19,16,0,213,2017-11-08 11:25:41,1
80006,9,1,18,244,2017-11-09 05:18:25,1
77792,62,1,19,21,2017-11-08 01:46:02,1
76848,19,6,29,213,2017-11-08 06:32:44,1
227471,72,1,13,101,2017-11-08 10:50:11,1
304295,19,0,24,213,2017-11-09 13:02:45,1
84774,19,0,38,347,2017-11-09 11:13:42,1
242928,45,1,47,419,2017-11-08 14:22:43,1
165000,19,1586,0,213,2017-11-07 13:40:51,1
90659,10,1,41,113,2017-11-08 21:49:03,1
129673,8,1,22,145,2017-11-09 05:04:39,1
263279,148,1,17,282,2017-11-08 00:42:31,1
253181,12,1,23,213,2017-11-08 03:59:11,1
181758,10,1,47,113,2017-11-07 07:50:21,1
45587,19,0,24,213,2017-11-09 04:43:26,1
44067,19,0,24,347,2017-11-09 07:53:38,1
136136,8,1,20,259,2017-11-07 07:08:05,1
256590,19,40,24,282,2017-11-08 14:39:59,1
39802,72,1,19,101,2017-11-07 09:37:47,1
329926,5,1,36,113,2017-11-09 03:28:49,1
232696,83,0,38,171,2017-11-08 10:39:41,1
5603,35,1,13,274,2017-11-07 02:54:47,1
353606,29,1,14,213,2017-11-09 06:26:38,1
163885,35,1,19,21,2017-11-07 03:42:19,1
186418,60,1,19,21,2017-11-06 19:04:05,1
297103,19,0,24,101,2017-11-09 11:35:50,1
73641,11,1,19,319,2017-11-08 03:16:30,1
120608,35,1,18,21,2017-11-08 02:01:05,1
303779,19,0,24,347,2017-11-09 08:08:57,1
103779,35,1,35,274,2017-11-09 05:24:16,1
292316,10,1,37,113,2017-11-09 04:16:36,1
107999,19,0,24,347,2017-11-07 02:30:15,1
121243,35,1,13,21,2017-11-07 01:05:40,1
159942,29,1,3,213,2017-11-07 09:07:04,1
324061,19,276,38,213,2017-11-09 10:57:40,1
80166,3,1,13,452,2017-11-07 09:32:49,1
174867,19,32,24,213,2017-11-07 07:27:27,1
6755,9,1,13,134,2017-11-09 01:05:00,1
72136,18,1,13,121,2017-11-07 03:38:30,1
75651,35,1,13,274,2017-11-08 13:32:01,1
230810,5,1,32,113,2017-11-08 04:49:49,1
136753,66,1,19,101,2017-11-07 01:48:41,1
259617,19,0,24,333,2017-11-09 07:57:26,1
331457,10,1,43,113,2017-11-09 01:54:47,1
315552,9,1,13,232,2017-11-09 09:11:48,1
161482,19,0,0,213,2017-11-08 08:22:42,1
124033,9,1,19,466,2017-11-08 12:47:21,1
84511,29,1,13,213,2017-11-09 00:34:48,1
196696,72,1,58,101,2017-11-07 00:26:05,1
203312,39,1,47,101,2017-11-07 10:52:03,1
354052,19,3867,24,213,2017-11-09 05:08:16,1
171297,29,1,19,213,2017-11-07 12:48:28,1
93395,19,0,24,347,2017-11-07 12:52:20,1
18312,35,1,19,21,2017-11-07 04:04:59,1
36146,50,0,21,213,2017-11-07 08:25:08,1
149155,19,0,21,213,2017-11-07 10:56:36,1
188409,84,0,21,101,2017-11-06 16:44:14,1
203317,5,1,7,113,2017-11-07 06:11:33,1
17380,190,1,13,213,2017-11-08 04:46:31,1
92964,112,122,0,213,2017-11-08 13:12:23,1
26490,35,1,13,21,2017-11-08 02:07:08,1
133223,45,1,20,5,2017-11-07 09:22:45,1
339228,5,1,37,113,2017-11-09 03:29:58,1
120698,35,1,19,21,2017-11-09 02:05:00,1
114923,35,1,19,21,2017-11-09 03:04:32,1
241999,19,0,0,213,2017-11-08 05:55:18,1
5543,35,1,19,21,2017-11-08 04:47:48,1
2388,35,1,8,274,2017-11-07 12:38:45,1
277422,116,1,26,101,2017-11-08 02:32:10,1
258898,19,0,24,213,2017-11-08 14:26:32,1
237887,66,1,25,101,2017-11-08 10:05:33,1
155142,19,101,29,213,2017-11-06 23:01:14,1
146236,9,1,13,334,2017-11-08 02:18:40,1
7813,5,1,19,377,2017-11-09 00:51:41,1
204184,10,1,27,113,2017-11-07 08:08:13,1
313607,5,1,17,113,2017-11-09 14:07:25,1
130006,45,1,36,465,2017-11-07 11:34:28,1
100275,19,0,0,268,2017-11-07 02:09:12,1
256000,34,1,22,243,2017-11-08 13:09:24,1
91611,11,1,19,319,2017-11-09 05:47:14,1
178512,10,1,47,113,2017-11-07 12:54:00,1
245330,19,0,21,347,2017-11-08 05:02:17,1
119665,60,1,13,21,2017-11-07 10:23:29,1
249472,29,1,19,213,2017-11-08 08:34:54,1
344803,19,30,0,213,2017-11-09 04:35:38,1
267439,43,1,11,330,2017-11-08 09:30:56,1
17077,35,1,19,21,2017-11-07 00:46:08,1
44028,29,1,13,343,2017-11-08 05:51:08,1
158223,5,1,47,113,2017-11-07 10:37:38,1
152926,37,1,13,21,2017-11-07 10:06:52,1
208669,19,0,29,333,2017-11-08 10:45:35,1
155523,35,1,13,21,2017-11-07 01:06:07,1
299251,29,1,13,213,2017-11-09 12:15:20,1
299245,10,1,37,113,2017-11-09 09:04:52,1
89219,9,1,17,134,2017-11-07 00:28:30,1
310042,19,0,0,210,2017-11-09 11:07:46,1
26766,39,1,19,213,2017-11-08 07:44:53,1
188825,19,643,0,213,2017-11-07 12:01:56,1
75926,35,1,19,274,2017-11-09 06:33:53,1
148487,35,1,22,274,2017-11-07 04:08:38,1
179381,5,1,30,113,2017-11-07 12:07:47,1
68599,19,0,24,213,2017-11-08 07:20:49,1
38111,26,1,13,121,2017-11-08 07:31:19,1
7031,35,1,19,21,2017-11-07 00:28:46,1
102511,18,1,19,107,2017-11-09 11:11:12,1
125233,35,1,10,21,2017-11-08 02:49:47,1
44673,29,1,13,213,2017-11-09 10:47:52,1
123596,11,1,13,319,2017-11-07 03:10:21,1
193799,29,1,19,213,2017-11-07 10:28:20,1
206402,19,6,29,213,2017-11-07 04:45:05,1
5314,19,99,59,343,2017-11-09 02:51:04,1
125175,3,1,14,424,2017-11-08 04:10:28,1
197004,10,1,36,113,2017-11-09 07:46:26,1
52673,20,1,13,478,2017-11-08 17:33:09,1
195164,5,1,3,113,2017-11-07 04:03:55,1
223409,36,1,34,128,2017-11-08 03:11:25,1
103092,29,1,13,343,2017-11-08 06:06:22,1
41028,35,1,19,21,2017-11-07 03:06:50,1
117509,35,1,13,21,2017-11-08 06:48:11,1
293036,14,1,19,489,2017-11-09 02:30:21,1
259894,19,0,21,213,2017-11-08 12:50:37,1
235212,5,1,32,113,2017-11-08 11:29:04,1
137052,29,1,13,213,2017-11-07 11:49:31,1
106006,13,1,13,477,2017-11-07 08:17:18,1
352035,7,1,13,101,2017-11-09 06:36:40,1
83501,35,1,19,21,2017-11-08 00:15:17,1
173818,19,0,0,213,2017-11-07 11:38:51,1
350252,5,1,11,113,2017-11-09 14:02:50,1
52225,35,1,19,21,2017-11-08 14:39:29,1
40022,8,1,19,145,2017-11-08 03:35:45,1
73356,19,0,38,213,2017-11-07 10:11:49,1
41045,35,1,25,21,2017-11-09 07:09:23,1
25097,19,37,21,213,2017-11-07 17:47:57,1
346546,148,1,27,213,2017-11-09 04:42:41,1
106006,107,1,19,171,2017-11-07 02:40:12,1
282986,10,1,36,113,2017-11-08 14:09:36,1
116245,18,1,19,107,2017-11-09 11:10:48,1
205208,35,1,11,274,2017-11-08 22:19:24,1
188520,19,0,0,213,2017-11-06 23:59:35,1
32202,35,1,13,274,2017-11-07 02:44:59,1
338433,19,0,24,347,2017-11-09 06:53:52,1
98457,35,1,18,21,2017-11-08 22:49:40,1
216869,19,0,29,213,2017-11-08 00:26:33,1
122242,9,1,13,334,2017-11-07 00:21:05,1
37054,39,1,13,101,2017-11-09 08:05:51,1
66940,35,1,22,21,2017-11-09 02:02:04,1
170321,19,0,24,213,2017-11-07 09:03:18,1
197005,19,0,29,213,2017-11-07 11:17:14,1
161616,19,0,0,213,2017-11-07 15:32:30,1
44744,29,1,25,343,2017-11-06 23:33:13,1
346367,48,1,12,213,2017-11-09 11:14:55,1
108881,29,1,18,213,2017-11-08 10:58:40,1
324856,10,1,47,113,2017-11-09 08:06:28,1
138574,9,1,13,466,2017-11-09 05:46:28,1
11253,19,0,21,213,2017-11-07 07:17:51,1
43809,35,1,16,21,2017-11-08 07:36:16,1
284191,19,0,21,213,2017-11-07 22:07:03,1
44744,55,1,25,453,2017-11-08 04:19:25,1
138236,35,1,19,274,2017-11-07 03:40:38,1
328321,3,1,1,280,2017-11-09 04:05:29,1
1313,9,1,22,466,2017-11-09 04:53:01,1
85541,214,1,20,243,2017-11-09 15:05:41,1
233671,5,1,4,113,2017-11-08 12:32:31,1
327989,19,0,24,210,2017-11-08 16:42:41,1
361165,29,1,3,213,2017-11-09 15:29:27,1
199916,51,0,38,203,2017-11-07 14:35:59,1
361594,45,1,43,419,2017-11-09 07:19:22,1
57092,35,1,17,274,2017-11-08 04:52:43,1
226806,45,1,13,5,2017-11-08 11:25:11,1
40658,10,1,43,113,2017-11-07 12:44:25,1
208253,19,37,24,213,2017-11-07 09:13:33,1
209457,16,1,19,268,2017-11-07 10:29:44,1
130167,39,1,19,101,2017-11-08 00:58:28,1
351645,19,0,0,213,2017-11-09 12:41:57,1
4889,11,1,19,319,2017-11-09 04:58:39,1
362360,19,0,24,213,2017-11-09 09:23:12,1
357824,5,1,36,113,2017-11-09 12:31:15,1
169382,9,1,18,442,2017-11-06 22:11:05,1
92735,11,1,19,173,2017-11-08 10:59:00,1
235134,19,21,24,213,2017-11-07 16:33:21,1
264139,19,0,24,333,2017-11-08 14:53:29,1
131807,19,0,38,213,2017-11-08 09:44:26,1
96760,45,1,13,411,2017-11-08 01:18:56,1
150230,72,1,36,101,2017-11-07 03:17:46,1
35803,29,1,19,213,2017-11-09 05:27:27,1
261595,5,1,7,113,2017-11-08 10:39:20,1
152580,29,1,19,213,2017-11-07 06:33:48,1
97242,35,1,13,21,2017-11-09 04:28:55,1
77285,35,1,13,21,2017-11-09 01:26:34,1
353825,3,1,40,19,2017-11-09 03:13:10,1
56863,29,1,15,101,2017-11-09 04:31:48,1
37892,155,1,19,213,2017-11-06 16:42:30,1
326661,19,88,24,213,2017-11-09 03:01:08,1
41043,35,1,19,21,2017-11-09 01:45:00,1
353594,66,1,13,101,2017-11-09 13:43:39,1
304940,19,0,24,213,2017-11-09 09:55:36,1
221329,5,1,30,113,2017-11-08 07:19:13,1
4302,35,1,13,274,2017-11-07 17:43:17,1
202946,19,0,38,213,2017-11-07 09:16:43,1
342536,19,0,0,213,2017-11-09 14:15:19,1
237079,19,581,50,101,2017-11-07 23:04:06,1
287915,5,1,27,113,2017-11-09 07:22:16,1
25605,84,0,607,101,2017-11-07 05:59:56,1
100929,10,1,41,317,2017-11-08 04:37:40,1
310327,19,6,29,213,2017-11-09 04:11:09,1
342558,19,973,76,213,2017-11-09 13:45:47,1
62109,35,1,1,21,2017-11-07 00:34:55,1
88914,60,1,19,21,2017-11-08 06:28:31,1
312343,29,1,19,213,2017-11-08 16:17:20,1
93765,19,0,866,213,2017-11-09 08:15:01,1
354169,98,1,19,224,2017-11-09 06:57:18,1
306223,19,0,21,213,2017-11-09 09:07:41,1
237394,3,1,13,280,2017-11-08 07:38:39,1
70833,35,1,19,21,2017-11-07 02:54:43,1
107422,121,1,13,203,2017-11-07 11:56:09,1
258044,10,1,4,113,2017-11-08 13:33:26,1
211504,35,1,35,274,2017-11-08 09:46:28,1
98510,19,0,21,213,2017-11-08 07:43:47,1
38203,19,0,0,347,2017-11-06 16:46:05,1
100212,29,1,41,343,2017-11-08 07:18:41,1
262739,112,203,24,213,2017-11-08 04:15:10,1
267653,19,0,29,213,2017-11-08 06:04:44,1
349272,72,1,32,101,2017-11-09 12:56:25,1
21130,35,1,19,21,2017-11-07 00:58:19,1
160951,125,0,24,341,2017-11-07 12:17:24,1
338661,3,1,61,408,2017-11-09 01:15:46,1
123276,3,1,13,280,2017-11-08 06:04:52,1
5128,10,1,19,377,2017-11-09 11:44:20,1
67223,2,1,13,477,2017-11-07 12:25:19,1
24932,8,1,16,145,2017-11-06 16:39:13,1
329575,45,1,15,5,2017-11-09 06:38:47,1
110426,35,1,22,21,2017-11-08 03:27:29,1
212800,10,1,7,113,2017-11-08 02:08:06,1
279519,19,0,21,213,2017-11-08 08:02:10,1
159120,10,1,13,113,2017-11-07 09:50:37,1
290226,55,1,13,101,2017-11-09 15:33:01,1
111186,35,1,19,21,2017-11-08 14:11:00,1
224373,39,1,19,101,2017-11-08 02:15:40,1
317157,29,1,10,213,2017-11-09 03:47:20,1
268778,50,78,0,213,2017-11-08 13:40:35,1
360202,108,1,20,243,2017-11-09 13:24:30,1
351581,5,1,30,113,2017-11-09 07:48:18,1
251565,83,0,748,171,2017-11-07 22:39:58,1
26849,19,0,0,213,2017-11-08 16:01:36,1
159895,19,0,24,268,2017-11-07 09:46:40,1
69899,3,1,18,137,2017-11-08 00:30:43,1
33525,9,1,14,489,2017-11-08 03:40:19,1
354721,5,1,41,113,2017-11-08 21:40:34,1
80431,35,1,19,21,2017-11-08 04:30:02,1
70495,19,0,24,333,2017-11-07 05:09:09,1
259140,5,1,36,113,2017-11-08 04:29:57,1
157916,34,1,19,243,2017-11-07 02:33:54,1
204127,5,1,4,113,2017-11-07 13:03:31,1
148547,19,0,24,213,2017-11-07 14:20:13,1
231522,72,1,17,101,2017-11-07 22:51:22,1
332739,210,0,67,347,2017-11-09 13:10:11,1
23636,18,1,19,439,2017-11-08 03:24:06,1
353364,19,945,21,213,2017-11-09 11:26:40,1
92825,19,0,24,213,2017-11-09 01:00:31,1
115014,8,1,13,145,2017-11-09 00:21:59,1
56433,19,0,24,213,2017-11-09 06:03:25,1
45193,82,1,19,21,2017-11-07 01:41:40,1
73487,107,1,19,171,2017-11-08 13:57:43,1
33870,9,1,19,232,2017-11-08 13:16:37,1
343941,18,1,13,107,2017-11-09 11:54:04,1
226128,35,1,19,274,2017-11-07 16:56:28,1
283541,35,1,19,274,2017-11-08 05:05:21,1
105475,9,1,25,232,2017-11-07 07:05:34,1
108560,7,1,19,101,2017-11-09 08:28:43,1
130362,29,1,13,101,2017-11-06 23:47:19,1
264563,19,0,38,213,2017-11-08 12:00:42,1
270239,19,0,24,213,2017-11-08 00:29:20,1
348935,19,0,24,213,2017-11-09 04:42:35,1
14809,29,1,19,213,2017-11-07 14:27:04,1
128511,70,0,0,243,2017-11-07 13:37:04,1
227420,18,1,8,121,2017-11-08 14:21:49,1
81220,19,0,21,213,2017-11-06 17:01:25,1
256974,19,0,24,213,2017-11-08 15:07:17,1
314059,148,1,36,213,2017-11-08 22:55:18,1
306219,19,0,0,213,2017-11-09 12:20:32,1
345701,3,1,6,442,2017-11-08 18:24:03,1
358195,5,1,7,113,2017-11-09 10:01:01,1
337717,45,1,4,465,2017-11-09 06:31:07,1
241684,5,1,37,113,2017-11-08 07:07:58,1
107229,35,1,13,274,2017-11-08 13:14:57,1
223161,19,0,21,213,2017-11-08 02:50:42,1
131696,19,0,21,213,2017-11-06 16:47:59,1
64394,19,18,0,213,2017-11-09 05:10:14,1
73487,19,0,24,213,2017-11-09 01:21:35,1
141668,5,1,11,113,2017-11-08 05:41:20,1
221470,35,1,19,274,2017-11-07 17:41:05,1
354358,19,0,38,213,2017-11-09 10:11:25,1
55024,9,1,19,127,2017-11-09 03:53:55,1
311885,72,1,13,101,2017-11-09 12:36:06,1
17262,35,1,19,21,2017-11-08 17:50:19,1
37549,10,1,22,377,2017-11-09 02:13:42,1
77361,20,1,1,478,2017-11-07 19:34:47,1
159032,35,1,13,274,2017-11-07 07:01:49,1
55003,29,1,18,213,2017-11-09 09:39:45,1
51998,2,1,19,435,2017-11-08 03:19:04,1
263980,19,0,24,213,2017-11-08 02:38:07,1
35683,19,0,29,347,2017-11-07 06:11:02,1
74784,7,1,19,101,2017-11-08 00:13:31,1
176702,84,0,24,101,2017-11-07 15:26:36,1
100959,19,0,24,347,2017-11-09 02:04:51,1
316183,5,1,47,113,2017-11-09 15:19:26,1
276898,9,1,15,215,2017-11-08 11:15:41,1
41471,64,1,19,459,2017-11-09 10:52:01,1
74205,19,30,0,282,2017-11-09 12:07:31,1
164198,45,1,36,419,2017-11-08 06:57:48,1
214133,29,1,35,213,2017-11-08 14:41:30,1
27237,19,0,24,347,2017-11-07 22:50:35,1
131385,10,1,43,113,2017-11-07 10:15:59,1
42237,72,1,13,101,2017-11-07 08:53:57,1
333043,0,6,29,101,2017-11-09 15:17:50,1
78423,2,1,16,452,2017-11-08 06:40:50,1
44615,107,1,19,171,2017-11-07 20:24:08,1
117989,35,1,6,21,2017-11-08 06:59:43,1
66774,19,209,29,213,2017-11-09 10:40:26,1
239294,5,1,11,113,2017-11-08 12:02:34,1
48451,29,1,13,213,2017-11-07 04:07:03,1
5348,19,0,50,213,2017-11-08 12:58:20,1
242103,12,1,19,213,2017-11-08 11:32:13,1
328103,10,1,61,113,2017-11-09 03:59:04,1
203491,3,1,19,280,2017-11-08 03:37:48,1
149815,19,0,0,268,2017-11-07 08:12:29,1
338642,19,181,21,213,2017-11-08 16:07:07,1
161346,29,1,13,213,2017-11-09 05:53:05,1
14939,19,0,0,213,2017-11-08 02:54:00,1
57276,35,1,19,274,2017-11-08 13:20:16,1
21763,35,1,18,21,2017-11-07 01:14:42,1
326477,72,1,19,101,2017-11-09 01:30:17,1
160172,5,1,28,113,2017-11-07 05:30:22,1
364395,5,1,27,113,2017-11-09 14:48:45,1
250428,5,1,27,113,2017-11-08 13:47:25,1
49462,3,2,19,280,2017-11-09 07:40:22,1
93433,35,1,13,274,2017-11-08 04:24:33,1
81897,19,7,21,213,2017-11-09 10:43:58,1
340115,19,106,21,213,2017-11-08 19:52:21,1
93810,11,1,12,173,2017-11-09 01:45:18,1
182671,10,1,4,113,2017-11-07 08:53:35,1
87842,35,1,13,21,2017-11-07 00:30:43,1
247999,10,1,37,113,2017-11-08 15:58:12,1
356071,19,0,24,213,2017-11-09 11:11:25,1
98454,19,0,0,213,2017-11-07 12:02:55,1
312197,72,1,13,101,2017-11-09 14:10:31,1
325429,96,0,21,213,2017-11-09 07:56:47,1
49963,18,1,31,134,2017-11-08 00:18:11,1
130032,19,0,24,213,2017-11-06 23:10:44,1
262386,10,1,7,113,2017-11-08 10:22:26,1
287221,19,374,29,213,2017-11-08 13:54:09,1
330894,19,40,24,282,2017-11-09 12:46:49,1
350021,19,8,38,213,2017-11-09 12:40:46,1
120195,19,0,29,213,2017-11-07 06:43:44,1
119289,29,1,19,343,2017-11-08 12:38:33,1
345823,19,0,29,213,2017-11-09 11:26:23,1
71542,9,1,13,466,2017-11-09 02:49:46,1
165411,15,1,47,460,2017-11-07 14:06:50,1
5314,107,1,19,171,2017-11-07 05:40:57,1
148393,29,1,16,213,2017-11-07 12:38:10,1
179718,5,1,7,113,2017-11-07 04:54:15,1
164462,10,1,7,113,2017-11-07 11:34:17,1
244669,82,1,8,21,2017-11-07 22:41:46,1
254145,45,1,4,419,2017-11-08 03:39:52,1
174798,45,1,36,419,2017-11-07 09:58:03,1
334311,19,51,29,213,2017-11-09 13:05:25,1
99897,19,0,0,347,2017-11-08 07:15:49,1
218232,45,1,37,419,2017-11-09 09:16:02,1
98912,9,1,19,215,2017-11-07 01:13:25,1
336144,9,1,19,466,2017-11-08 23:33:14,1
