ip,app,device,os,channel,click_time,is_attributed
345752,18,1,19,121,2017-11-09 06:34:45,1
256694,19,319,21,213,2017-11-08 08:27:21,1
110840,15,1,16,245,2017-11-08 21:37:52,1
342987,72,1,19,101,2017-11-09 01:08:41,1
114816,3,1,18,452,2017-11-07 12:50:07,1
229287,2,1,19,205,2017-11-08 09:00:51,1
140948,35,1,19,274,2017-11-07 00:02:09,1
31652,12,1,13,178,2017-11-08 01:54:04,1
10434,19,0,29,213,2017-11-07 12:48:53,1
304342,9,1,18,244,2017-11-09 09:56:25,1
73487,8,1,19,145,2017-11-07 13:17:34,1
255840,74,1,23,21,2017-11-08 05:09:24,1
166065,19,0,24,213,2017-11-08 10:33:59,1
222418,72,1,15,101,2017-11-08 11:58:42,1
23265,19,0,24,213,2017-11-07 12:27:21,1
360584,83,0,38,171,2017-11-09 11:12:02,1
193115,19,0,24,213,2017-11-07 15:13:51,1
34085,10,1,13,113,2017-11-07 01:22:25,1
203385,29,1,19,101,2017-11-07 12:34:32,1
337257,5,1,27,113,2017-11-09 04:13:17,1
296995,19,0,21,343,2017-11-09 08:18:29,1
163174,19,0,0,101,2017-11-07 12:19:33,1
5314,107,1,19,171,2017-11-07 12:16:10,1
191780,9,2,13,445,2017-11-07 12:52:26,1
4825,35,1,13,274,2017-11-08 04:38:25,1
332181,45,1,17,5,2017-11-09 10:09:53,1
9972,35,1,19,21,2017-11-08 02:40:34,1
43793,19,0,0,347,2017-11-07 12:44:13,1
204607,10,1,32,113,2017-11-07 06:10:59,1
198964,5,1,11,113,2017-11-07 01:43:19,1
142973,29,1,25,213,2017-11-07 15:52:56,1
48919,8,1,19,140,2017-11-07 05:13:09,1
77183,29,1,8,210,2017-11-08 16:31:26,1
18206,35,1,25,274,2017-11-07 03:21:20,1
123635,72,1,19,101,2017-11-08 23:12:50,1
119531,19,0,50,213,2017-11-08 00:09:47,1
14692,55,1,19,453,2017-11-08 04:18:47,1
152559,10,1,7,113,2017-11-07 01:05:01,1
208361,317,1,22,243,2017-11-07 06:42:21,1
196811,5,1,43,113,2017-11-07 06:13:57,1
162006,19,0,29,213,2017-11-07 12:48:06,1
268741,5,1,47,113,2017-11-08 09:59:29,1
215369,5,1,30,113,2017-11-08 10:03:51,1
111219,19,0,0,213,2017-11-08 04:43:18,1
352527,19,0,0,347,2017-11-08 16:57:23,1
351730,19,46,0,213,2017-11-09 01:31:49,1
116412,35,1,13,274,2017-11-08 07:16:03,1
213154,35,1,19,274,2017-11-08 00:41:13,1
125362,55,1,13,453,2017-11-08 03:49:52,1
300163,19,114,0,333,2017-11-09 15:56:44,1
279812,19,0,24,213,2017-11-08 08:46:46,1
362433,72,1,16,101,2017-11-08 16:24:07,1
181275,18,1,19,134,2017-11-07 05:53:10,1
58194,107,1,17,171,2017-11-09 02:05:02,1
298307,66,1,18,101,2017-11-09 08:44:59,1
283943,66,1,19,101,2017-11-08 05:09:37,1
341526,1,1,6,135,2017-11-08 16:29:14,1
351213,45,1,40,5,2017-11-09 02:45:55,1
336817,10,1,32,113,2017-11-09 12:33:56,1
328612,5,1,43,113,2017-11-09 08:15:19,1
280717,19,8,38,282,2017-11-08 07:07:36,1
209844,5,1,37,113,2017-11-07 04:55:05,1
160283,35,1,19,21,2017-11-07 13:06:46,1
324481,0,0,866,101,2017-11-09 01:43:45,1
99191,9,1,13,489,2017-11-07 14:51:51,1
7275,19,0,24,213,2017-11-08 08:11:25,1
234145,19,46,0,213,2017-11-08 06:55:46,1
33412,35,1,6,274,2017-11-07 02:22:11,1
273235,19,320,38,213,2017-11-08 14:15:56,1
119507,19,40,24,213,2017-11-07 08:37:32,1
289446,5,1,53,113,2017-11-09 07:42:05,1
4019,8,1,19,145,2017-11-09 06:46:19,1
3239,18,1,19,134,2017-11-09 09:19:33,1
18231,10,1,19,203,2017-11-07 05:35:58,1
284045,5,1,37,113,2017-11-08 06:09:33,1
118530,5,1,43,113,2017-11-07 04:01:15,1
355637,19,0,0,213,2017-11-09 00:02:10,1
279926,19,30,0,213,2017-11-08 06:29:37,1
32573,19,0,0,213,2017-11-07 23:46:55,1
54741,8,1,13,140,2017-11-09 01:38:51,1
92890,19,0,24,213,2017-11-09 00:02:19,1
91290,9,1,19,466,2017-11-08 03:01:42,1
119434,35,1,10,21,2017-11-07 02:45:12,1
783,12,1,6,265,2017-11-09 05:06:53,1
164324,19,0,24,333,2017-11-07 08:54:21,1
210471,19,21,24,333,2017-11-06 18:28:32,1
194174,19,0,29,333,2017-11-07 05:00:21,1
321374,48,1,16,282,2017-11-09 06:09:40,1
261248,10,1,43,113,2017-11-08 12:36:43,1
7346,72,1,13,101,2017-11-07 00:52:53,1
37948,19,0,0,347,2017-11-09 06:26:56,1
271810,19,127,0,213,2017-11-08 03:37:48,1
108794,19,18,0,213,2017-11-08 06:26:09,1
188292,72,1,19,101,2017-11-07 07:05:39,1
248915,29,1,19,213,2017-11-08 15:25:03,1
295721,19,0,24,343,2017-11-08 18:28:07,1
103322,18,1,13,121,2017-11-08 12:45:31,1
139503,0,0,21,101,2017-11-06 23:48:22,1
124794,62,1,13,21,2017-11-09 01:46:33,1
114699,29,1,13,343,2017-11-08 12:54:58,1
93494,8,1,13,145,2017-11-09 03:33:32,1
198101,29,1,17,282,2017-11-06 20:46:27,1
132161,29,1,19,343,2017-11-06 22:26:46,1
119289,29,1,19,213,2017-11-06 23:46:38,1
64609,8,1,22,145,2017-11-07 16:47:45,1
248271,9,1,13,466,2017-11-09 00:31:45,1
84866,29,1,19,213,2017-11-09 14:26:56,1
24983,19,0,24,213,2017-11-08 08:14:48,1
283689,10,1,47,113,2017-11-08 06:50:19,1
14950,19,0,24,213,2017-11-07 13:41:48,1
11093,35,1,18,21,2017-11-08 04:53:23,1
93021,29,1,19,343,2017-11-07 05:33:27,1
253912,5,1,32,113,2017-11-08 08:10:46,1
159834,29,2,13,343,2017-11-09 07:21:46,1
81526,35,1,13,21,2017-11-09 06:17:38,1
149379,19,0,607,213,2017-11-07 11:10:52,1
100448,35,1,19,21,2017-11-07 01:36:43,1
155684,19,0,24,213,2017-11-07 12:41:50,1
26156,72,1,13,101,2017-11-07 10:21:49,1
4439,35,1,13,21,2017-11-08 04:40:49,1
121392,19,0,38,347,2017-11-07 09:14:56,1
287911,19,0,29,213,2017-11-09 03:02:51,1
267610,19,40,24,213,2017-11-08 06:40:02,1
73275,35,1,9,274,2017-11-08 08:53:56,1
44005,35,1,49,21,2017-11-07 02:58:31,1
84896,50,0,24,213,2017-11-07 11:13:07,1
246643,10,1,61,113,2017-11-08 08:04:13,1
40400,62,1,19,21,2017-11-07 10:18:46,1
137052,107,1,19,171,2017-11-07 07:33:07,1
212852,29,1,15,213,2017-11-08 02:54:26,1
5348,20,1,12,259,2017-11-09 00:50:35,1
127793,29,1,8,213,2017-11-07 04:31:30,1
228506,10,1,7,113,2017-11-08 07:59:47,1
161548,10,1,27,113,2017-11-07 05:51:51,1
83705,35,1,22,274,2017-11-07 23:55:54,1
266913,29,1,9,213,2017-11-08 02:39:18,1
339754,5,1,11,113,2017-11-09 13:18:25,1
73487,20,1,19,478,2017-11-07 14:03:52,1
73516,72,1,13,101,2017-11-08 08:38:46,1
246561,35,1,19,21,2017-11-08 02:53:01,1
257561,10,1,32,113,2017-11-08 14:40:10,1
44932,35,1,22,21,2017-11-08 09:50:28,1
221519,10,1,27,113,2017-11-08 13:50:36,1
62140,19,33,29,213,2017-11-07 08:55:42,1
332223,45,1,20,5,2017-11-09 07:03:25,1
278932,45,1,47,419,2017-11-08 12:36:01,1
214991,19,0,24,347,2017-11-08 02:10:06,1
192104,10,1,61,113,2017-11-08 05:22:41,1
235170,107,1,13,171,2017-11-08 01:55:46,1
189489,35,1,19,21,2017-11-08 02:24:08,1
261750,19,0,21,213,2017-11-07 16:07:16,1
43827,29,1,16,343,2017-11-09 08:14:24,1
68453,19,0,38,347,2017-11-07 13:03:03,1
29447,8,1,3,145,2017-11-07 05:36:36,1
33443,29,1,13,213,2017-11-07 11:38:42,1
222842,29,1,6,213,2017-11-08 02:26:24,1
325402,19,18,0,333,2017-11-09 14:13:09,1
84896,19,0,0,347,2017-11-09 05:24:37,1
242914,19,0,0,213,2017-11-08 05:02:16,1
109723,19,0,24,347,2017-11-08 06:23:56,1
174597,10,1,7,113,2017-11-07 11:29:06,1
260373,29,1,19,213,2017-11-08 10:21:28,1
50218,8,1,16,145,2017-11-09 10:52:37,1
162990,5,1,37,113,2017-11-07 06:55:32,1
222128,45,1,19,213,2017-11-08 06:44:36,1
48212,5,1,16,377,2017-11-08 00:44:52,1
246885,19,0,29,213,2017-11-08 06:12:59,1
16993,35,1,19,21,2017-11-07 01:44:20,1
7528,35,1,13,274,2017-11-07 11:27:32,1
163023,79,1,10,213,2017-11-07 10:33:52,1
48451,10,1,18,317,2017-11-07 02:41:13,1
167706,10,1,4,113,2017-11-07 09:25:25,1
45351,19,0,38,347,2017-11-07 23:23:26,1
13219,19,0,0,213,2017-11-08 06:21:01,1
55786,8,1,18,259,2017-11-06 16:47:34,1
85192,10,1,18,377,2017-11-09 06:41:10,1
254273,10,1,37,113,2017-11-08 03:00:24,1
68996,2,1,19,237,2017-11-07 01:11:56,1
361012,29,1,36,213,2017-11-09 15:04:11,1
294202,19,141,21,213,2017-11-09 14:51:57,1
7793,35,1,19,21,2017-11-08 00:49:57,1
236632,5,1,4,113,2017-11-08 04:20:21,1
64459,35,1,19,274,2017-11-07 13:49:14,1
21577,19,0,24,213,2017-11-09 13:38:58,1
47780,19,78,0,213,2017-11-06 21:15:32,1
73112,9,1,13,244,2017-11-09 06:23:29,1
131970,19,0,24,213,2017-11-07 00:31:22,1
244534,48,1,3,213,2017-11-08 14:38:58,1
349763,9,1,13,466,2017-11-09 06:54:59,1
341348,5,1,7,113,2017-11-09 11:14:27,1
316028,29,1,19,213,2017-11-09 08:52:16,1
205836,10,1,27,113,2017-11-07 02:34:23,1
344525,19,711,38,213,2017-11-09 15:43:04,1
128836,19,0,0,213,2017-11-07 07:11:12,1
56976,35,1,22,274,2017-11-08 02:04:51,1
292174,10,1,32,113,2017-11-09 15:54:51,1
25071,19,0,24,347,2017-11-08 10:46:23,1
70556,66,1,19,101,2017-11-09 08:36:55,1
90758,19,0,38,213,2017-11-08 13:42:11,1
228046,72,1,11,101,2017-11-08 12:53:49,1
123763,29,1,22,213,2017-11-08 17:11:10,1
322579,16,1,19,243,2017-11-09 15:15:57,1
65427,9,1,19,232,2017-11-09 13:28:53,1
25128,8,1,19,145,2017-11-07 09:58:55,1
3994,20,1,19,259,2017-11-06 22:36:41,1
52400,35,1,18,21,2017-11-08 02:54:23,1
5314,29,1,20,343,2017-11-09 02:28:56,1
333300,10,1,36,113,2017-11-09 06:35:50,1
98317,19,0,0,213,2017-11-09 14:06:47,1
277323,19,21,24,333,2017-11-08 12:17:27,1
114081,19,6,29,213,2017-11-09 15:26:05,1
67682,18,1,16,134,2017-11-07 03:24:22,1
53964,19,0,29,347,2017-11-08 08:56:16,1
149700,34,1,13,243,2017-11-08 00:19:37,1
340502,15,1,6,430,2017-11-08 19:04:47,1
86216,29,1,13,343,2017-11-09 12:00:30,1
4536,19,3033,24,213,2017-11-06 23:55:07,1
116894,18,1,19,134,2017-11-07 06:47:53,1
73516,29,1,22,213,2017-11-09 12:19:42,1
289221,29,1,19,213,2017-11-09 14:51:17,1
195779,35,1,19,21,2017-11-07 14:10:59,1
27052,5,1,61,113,2017-11-09 07:32:28,1
149408,9,1,22,445,2017-11-07 01:14:21,1
188367,51,0,21,203,2017-11-07 11:24:17,1
258126,5,1,27,113,2017-11-08 05:49:55,1
107441,29,1,19,213,2017-11-09 01:43:29,1
184805,19,339,0,213,2017-11-07 13:57:26,1
85192,9,1,13,466,2017-11-07 09:46:53,1
177967,72,1,12,101,2017-11-07 13:19:21,1
181861,19,0,29,333,2017-11-09 10:41:31,1
147933,19,0,24,213,2017-11-07 13:16:20,1
121176,35,1,19,21,2017-11-07 00:58:19,1
266448,19,0,0,213,2017-11-07 16:18:11,1
1235,35,1,13,21,2017-11-08 13:36:03,1
125190,35,1,17,21,2017-11-07 02:34:10,1
260558,79,1,13,213,2017-11-08 14:40:20,1
280820,45,1,49,5,2017-11-08 05:34:22,1
166371,10,1,7,113,2017-11-07 08:31:53,1
272726,29,1,13,213,2017-11-08 06:24:41,1
160928,35,1,13,274,2017-11-08 10:03:25,1
139955,5,1,11,113,2017-11-07 15:39:56,1
315801,29,1,30,213,2017-11-08 16:18:38,1
152493,19,0,0,213,2017-11-07 11:20:27,1
40289,45,1,19,213,2017-11-07 03:55:03,1
46343,18,1,8,439,2017-11-08 10:52:20,1
137320,35,1,13,274,2017-11-07 08:46:48,1
3313,35,1,17,21,2017-11-09 04:07:22,1
68375,35,1,13,274,2017-11-09 09:16:50,1
73814,9,1,19,232,2017-11-09 02:07:06,1
25714,9,1,13,442,2017-11-07 01:32:09,1
164826,19,0,24,213,2017-11-07 15:05:10,1
133826,35,1,19,274,2017-11-07 00:37:57,1
228427,72,1,18,101,2017-11-08 01:57:17,1
72324,35,1,19,21,2017-11-07 01:24:33,1
141288,19,0,21,213,2017-11-06 16:15:09,1
7243,15,1,9,245,2017-11-07 04:49:12,1
70539,9,1,19,244,2017-11-07 07:58:22,1
53557,15,1,19,245,2017-11-08 04:26:19,1
103234,9,1,10,244,2017-11-07 07:58:10,1
146151,8,1,13,145,2017-11-06 16:11:02,1
200546,45,1,11,465,2017-11-07 04:17:08,1
124761,35,1,22,274,2017-11-07 03:48:30,1
202265,19,0,866,343,2017-11-09 12:12:22,1
271045,19,0,0,213,2017-11-08 11:29:44,1
98881,8,1,8,140,2017-11-07 01:19:28,1
195416,29,1,18,213,2017-11-07 04:03:18,1
182871,35,1,19,21,2017-11-08 06:50:36,1
52962,64,1,13,459,2017-11-07 21:37:06,1
301972,19,8,38,213,2017-11-09 03:24:08,1
111672,19,113,59,343,2017-11-09 10:53:47,1
154610,19,21,24,213,2017-11-09 02:44:54,1
243139,5,1,27,113,2017-11-08 08:44:17,1
73302,18,1,13,439,2017-11-09 01:02:42,1
308839,19,0,24,213,2017-11-09 03:46:06,1
4573,19,0,0,213,2017-11-09 15:00:57,1
276871,20,1,19,259,2017-11-08 03:00:55,1
121330,19,0,24,213,2017-11-08 05:34:30,1
92766,43,1,19,330,2017-11-08 03:57:02,1
8035,35,1,25,274,2017-11-07 05:33:17,1
21001,18,1,19,376,2017-11-07 18:06:50,1
348676,10,1,18,101,2017-11-09 07:55:47,1
19475,29,1,19,343,2017-11-07 10:45:58,1
160883,5,1,27,113,2017-11-07 08:09:16,1
193563,19,0,24,347,2017-11-07 03:12:32,1
127726,19,0,24,213,2017-11-07 07:54:18,1
280168,10,1,37,113,2017-11-08 03:24:44,1
324657,19,0,24,213,2017-11-09 00:42:17,1
256860,190,1,18,101,2017-11-08 02:05:20,1
274906,19,0,38,213,2017-11-07 22:22:02,1
206264,10,1,32,113,2017-11-07 05:03:28,1
24328,18,1,19,121,2017-11-09 10:18:30,1
304834,29,1,40,333,2017-11-09 13:07:24,1
36353,14,1,19,463,2017-11-09 04:20:47,1
122429,35,1,19,21,2017-11-09 02:16:00,1
168233,10,1,31,113,2017-11-07 08:35:12,1
109299,35,1,19,274,2017-11-08 02:25:14,1
27646,35,1,8,21,2017-11-07 02:44:00,1
307583,5,1,30,113,2017-11-09 15:54:12,1
181936,29,1,49,213,2017-11-07 09:55:57,1
220688,19,103,24,213,2017-11-08 10:59:14,1
354996,10,1,27,113,2017-11-09 01:49:43,1
104414,19,703,0,213,2017-11-09 12:35:50,1
158208,19,56,24,213,2017-11-07 06:57:42,1
129540,29,1,27,213,2017-11-06 20:10:39,1
5314,29,1,10,101,2017-11-07 13:55:19,1
180171,9,1,22,215,2017-11-07 02:32:29,1
68537,35,1,19,274,2017-11-07 05:57:25,1
160380,19,0,38,213,2017-11-08 07:50:33,1
345278,145,4149,29,320,2017-11-09 14:52:11,1
89038,35,1,19,21,2017-11-09 03:58:13,1
202657,66,1,10,101,2017-11-07 08:06:31,1
135441,5,1,47,113,2017-11-07 06:34:55,1
151899,35,1,35,274,2017-11-08 01:37:14,1
176803,72,2,13,101,2017-11-07 13:25:04,1
64372,19,3033,50,213,2017-11-07 14:47:03,1
218668,112,0,29,213,2017-11-08 03:48:35,1
75634,29,1,19,213,2017-11-09 05:15:53,1
350803,105,1,19,451,2017-11-09 05:02:37,1
64306,10,1,32,113,2017-11-07 07:52:52,1
336592,19,76,21,101,2017-11-09 14:09:20,1
169202,66,1,19,101,2017-11-09 02:39:14,1
354230,19,0,0,213,2017-11-09 07:15:02,1
108905,19,0,0,213,2017-11-09 01:04:22,1
105475,1,1,8,134,2017-11-06 22:00:46,1
272636,5,1,27,113,2017-11-08 04:33:26,1
253694,34,1,18,243,2017-11-08 14:20:37,1
16453,19,0,0,213,2017-11-07 02:09:20,1
239667,19,60,38,213,2017-11-08 13:28:40,1
40216,9,1,40,466,2017-11-09 01:41:13,1
68695,19,0,24,213,2017-11-06 22:39:56,1
112577,35,1,13,274,2017-11-07 05:10:04,1
308334,19,0,21,213,2017-11-09 01:41:13,1
333976,72,1,19,101,2017-11-09 06:07:20,1
44082,35,1,13,21,2017-11-08 13:00:50,1
63750,26,1,19,266,2017-11-08 00:23:06,1
10500,35,1,17,274,2017-11-08 07:53:58,1
264736,9,1,18,134,2017-11-07 16:23:25,1
264312,19,40,24,213,2017-11-08 02:21:20,1
291013,29,1,19,213,2017-11-08 22:30:59,1
280264,72,1,18,101,2017-11-08 14:34:22,1
5314,19,0,24,347,2017-11-07 13:10:46,1
73487,11,1,19,487,2017-11-08 13:12:31,1
115650,8,1,19,145,2017-11-09 04:15:48,1
281933,55,1,13,101,2017-11-08 07:59:01,1
95766,3,1,19,452,2017-11-07 09:52:58,1
297915,15,1,19,480,2017-11-09 05:09:29,1
144474,29,1,13,213,2017-11-07 11:15:25,1
24404,19,0,38,213,2017-11-08 23:55:03,1
61793,35,1,22,274,2017-11-07 06:33:29,1
208406,72,1,19,101,2017-11-07 04:40:18,1
326232,19,1514,0,213,2017-11-09 03:29:27,1
66441,83,1477,24,320,2017-11-08 09:52:50,1
231004,3,1,19,417,2017-11-08 03:52:47,1
19496,8,1,13,145,2017-11-08 09:00:40,1
119531,19,0,0,347,2017-11-09 08:35:26,1
63963,19,0,0,333,2017-11-09 12:25:13,1
98971,10,1,10,377,2017-11-07 17:21:12,1
5348,79,1,19,213,2017-11-07 12:56:26,1
213089,51,0,0,203,2017-11-08 14:00:44,1
76324,29,1,19,210,2017-11-06 16:01:55,1
72298,35,1,13,21,2017-11-07 19:31:37,1
43841,35,1,19,21,2017-11-08 04:50:03,1
59207,19,0,0,213,2017-11-09 01:52:28,1
131178,3,1,13,173,2017-11-08 12:06:55,1
237861,9,1,19,244,2017-11-08 08:03:38,1
326984,195,1,13,0,2017-11-09 12:58:37,1
252031,10,1,27,113,2017-11-08 15:56:59,1
53218,19,0,0,213,2017-11-08 00:31:20,1
244962,9,1,53,466,2017-11-08 04:34:19,1
97113,9,1,17,466,2017-11-09 02:00:15,1
151811,19,16,0,213,2017-11-07 11:36:23,1
283839,9,1,13,215,2017-11-08 04:37:33,1
175010,8,1,19,145,2017-11-07 12:21:15,1
310126,45,1,11,419,2017-11-08 20:17:21,1
73516,83,0,0,171,2017-11-07 12:49:02,1
86767,9,1,16,391,2017-11-07 03:54:49,1
106862,8,1,19,145,2017-11-07 04:00:49,1
244417,19,0,24,213,2017-11-08 08:19:44,1
281281,108,1,13,243,2017-11-08 15:46:27,1
100237,12,1,19,265,2017-11-09 02:17:26,1
279632,18,1,13,121,2017-11-09 11:43:35,1
201130,19,0,0,213,2017-11-07 15:25:32,1
342504,11,1,19,469,2017-11-09 08:18:41,1
36063,19,0,24,213,2017-11-07 07:59:17,1
145400,83,0,50,171,2017-11-07 09:52:37,1
93694,19,0,29,213,2017-11-09 15:54:53,1
329483,5,1,36,113,2017-11-09 15:58:45,1
361091,19,0,866,213,2017-11-09 15:33:06,1
23102,20,1,19,259,2017-11-08 01:54:37,1
222681,5,1,43,113,2017-11-09 03:10:04,1
73954,35,1,18,21,2017-11-09 02:37:36,1
83206,19,0,0,210,2017-11-08 13:33:50,1
165664,10,1,49,113,2017-11-06 21:14:10,1
183125,19,0,29,213,2017-11-07 14:06:14,1
28081,35,1,20,21,2017-11-07 01:57:08,1
288919,50,6,29,213,2017-11-09 15:50:40,1
22543,72,1,13,101,2017-11-09 11:00:26,1
286331,29,1,14,213,2017-11-07 17:16:44,1
60051,29,1,9,101,2017-11-07 08:03:57,1
349818,19,18,0,213,2017-11-09 10:37:53,1
194917,5,1,61,113,2017-11-07 02:19:53,1
269364,19,0,24,213,2017-11-08 08:06:06,1
169581,19,42,21,213,2017-11-07 15:04:18,1
98880,5,1,43,113,2017-11-09 15:54:03,1
139267,35,1,19,274,2017-11-07 06:54:00,1
138398,19,100,0,213,2017-11-07 07:38:11,1
300217,19,67,24,213,2017-11-09 00:39:41,1
100393,29,1,22,343,2017-11-09 01:33:09,1
176178,83,0,0,171,2017-11-07 06:37:11,1
132215,35,1,19,21,2017-11-07 00:15:55,1
146255,19,667,0,213,2017-11-07 07:21:09,1
154387,5,1,37,113,2017-11-07 05:25:26,1
364355,10,1,13,332,2017-11-09 07:53:26,1
74757,35,1,13,21,2017-11-08 04:08:42,1
234618,35,1,19,21,2017-11-08 01:44:56,1
4501,19,0,50,213,2017-11-07 02:13:10,1
115592,35,1,18,21,2017-11-08 02:39:32,1
199791,35,1,13,21,2017-11-08 02:55:41,1
209736,152,357,24,282,2017-11-09 06:21:01,1
342418,19,0,38,333,2017-11-09 13:16:54,1
116142,19,0,0,213,2017-11-08 11:29:04,1
29624,20,1,19,259,2017-11-09 02:20:31,1
105125,9,1,17,445,2017-11-07 09:26:58,1
119437,35,1,19,274,2017-11-07 02:50:08,1
296933,19,0,21,213,2017-11-09 10:01:45,1
128358,5,1,36,113,2017-11-07 11:28:11,1
90855,19,0,29,210,2017-11-07 13:08:44,1
127016,3,1,6,280,2017-11-09 06:29:53,1
155375,72,1,17,101,2017-11-07 14:28:07,1
43855,19,127,0,213,2017-11-09 13:34:28,1
16947,120,311,24,213,2017-11-09 03:28:20,1
232303,29,1,1,213,2017-11-08 12:50:22,1
173015,45,1,47,419,2017-11-07 10:31:00,1
188658,19,18,0,213,2017-11-07 04:16:12,1
237391,35,1,13,274,2017-11-08 04:52:03,1
160812,148,1,30,213,2017-11-09 03:28:12,1
40631,19,21,24,213,2017-11-06 16:08:00,1
167027,19,0,38,213,2017-11-07 13:28:40,1
155502,15,1,20,245,2017-11-09 05:48:06,1
295124,5,1,30,113,2017-11-09 07:29:31,1
8790,50,0,0,213,2017-11-08 23:44:15,1
136275,19,21,24,333,2017-11-07 10:25:39,1
168692,5,1,4,113,2017-11-07 13:50:44,1
163540,35,1,6,21,2017-11-07 16:31:49,1
19188,19,155,84,347,2017-11-08 07:26:31,1
177522,45,1,31,5,2017-11-07 09:37:16,1
274541,128,1,19,243,2017-11-07 23:14:24,1
107049,45,1,19,411,2017-11-08 08:09:21,1
353408,66,1,19,101,2017-11-08 22:21:32,1
69173,35,1,13,274,2017-11-06 23:26:02,1
5348,29,1,25,343,2017-11-08 02:17:49,1
182930,45,1,43,419,2017-11-08 11:42:17,1
72990,9,1,19,334,2017-11-08 01:53:41,1
8799,35,1,19,274,2017-11-09 12:29:43,1
128771,20,1,19,478,2017-11-09 04:59:55,1
37565,3,1,19,280,2017-11-07 14:00:58,1
309841,29,1,19,213,2017-11-09 01:52:50,1
90904,62,1,18,21,2017-11-09 12:06:29,1
337308,96,89,21,282,2017-11-09 05:38:45,1
278730,37,1,35,282,2017-11-08 08:06:26,1
157283,27,1,32,332,2017-11-07 13:01:20,1
229583,35,1,13,274,2017-11-08 11:38:37,1
207273,6,1,13,110,2017-11-07 11:52:57,1
291240,19,16,0,213,2017-11-09 13:36:50,1
84228,19,0,21,347,2017-11-09 08:58:07,1
16011,35,1,22,21,2017-11-07 00:06:09,1
48132,45,1,13,5,2017-11-09 13:00:06,1
321965,18,1,22,121,2017-11-09 11:33:53,1
172348,19,0,24,347,2017-11-07 05:29:03,1
81424,19,33,29,213,2017-11-07 10:57:12,1
124792,35,1,18,274,2017-11-07 09:07:52,1
189072,19,0,24,213,2017-11-07 07:16:06,1
88359,35,1,19,21,2017-11-07 03:06:09,1
285734,72,1,19,101,2017-11-08 00:09:23,1
345479,29,1,19,213,2017-11-09 07:41:44,1
249058,5,1,37,113,2017-11-08 10:01:57,1
1235,35,1,10,21,2017-11-08 04:39:07,1
27597,35,1,19,274,2017-11-06 23:21:18,1
79827,19,0,24,347,2017-11-07 13:17:59,1
41229,29,1,16,343,2017-11-08 07:46:16,1
151523,84,0,38,101,2017-11-07 12:13:53,1
120502,20,1,19,478,2017-11-06 23:02:42,1
179418,10,1,47,113,2017-11-07 11:55:32,1
52726,35,1,20,21,2017-11-09 01:40:26,1
174986,19,0,29,333,2017-11-07 07:43:46,1
346129,19,60,38,213,2017-11-09 04:08:02,1
359242,19,6,29,213,2017-11-09 09:32:20,1
17599,107,1,19,171,2017-11-07 08:18:01,1
5348,9,1,22,244,2017-11-09 14:23:48,1
240263,19,18,0,333,2017-11-08 07:29:54,1
107571,19,0,0,282,2017-11-07 12:13:42,1
73516,9,1,37,234,2017-11-06 20:49:25,1
5348,72,1,19,101,2017-11-07 04:50:02,1
120385,35,1,17,21,2017-11-09 14:32:19,1
186201,35,1,13,274,2017-11-07 09:21:00,1
277198,45,1,23,5,2017-11-08 04:25:47,1
226820,5,1,47,113,2017-11-08 10:06:01,1
219059,5,1,36,113,2017-11-08 03:35:16,1
96057,19,0,0,213,2017-11-08 04:52:39,1
94458,19,0,24,347,2017-11-09 07:57:16,1
45745,45,1,19,411,2017-11-07 16:33:16,1
171529,5,1,36,113,2017-11-07 11:21:05,1
162520,5,1,43,113,2017-11-07 07:35:18,1
267455,45,1,11,419,2017-11-08 06:29:17,1
49809,10,1,7,113,2017-11-08 05:03:41,1
131814,19,0,21,347,2017-11-09 04:44:30,1
8870,19,67,24,213,2017-11-07 01:36:50,1
188255,5,1,11,113,2017-11-07 02:03:15,1
71099,11,1,25,487,2017-11-09 05:57:48,1
22808,19,218,50,282,2017-11-09 14:11:27,1
17077,148,1,13,213,2017-11-09 04:23:56,1
45954,39,1,17,213,2017-11-07 08:59:25,1
51464,35,1,17,21,2017-11-07 15:36:08,1
357519,10,1,61,113,2017-11-09 05:59:01,1
100149,35,1,13,21,2017-11-09 00:25:59,1
54287,19,0,24,213,2017-11-07 02:52:13,1
197378,19,0,0,347,2017-11-07 02:21:43,1
340542,14,1,40,480,2017-11-09 00:31:36,1
119760,19,0,50,213,2017-11-07 10:02:13,1
156103,10,1,30,113,2017-11-07 12:49:19,1
83676,62,1,18,21,2017-11-07 08:41:44,1
160861,66,1,19,101,2017-11-06 21:03:54,1
124612,5,1,30,113,2017-11-09 04:05:12,1
216480,45,1,30,419,2017-11-08 13:02:30,1
131080,11,1,17,173,2017-11-06 21:55:24,1
292388,5,1,37,113,2017-11-09 05:08:07,1
184183,71,1,13,3,2017-11-07 11:15:12,1
45944,9,1,19,134,2017-11-07 01:56:24,1
266583,10,1,43,113,2017-11-08 15:43:06,1
156744,84,0,38,101,2017-11-07 13:23:49,1
42693,2,1,13,435,2017-11-07 10:42:15,1
203439,19,0,24,347,2017-11-07 13:13:58,1
5348,19,0,0,213,2017-11-09 13:53:28,1
324190,5,1,47,113,2017-11-09 07:44:40,1
232912,10,1,61,113,2017-11-08 05:48:14,1
272987,19,33,29,213,2017-11-08 07:38:21,1
58237,35,1,49,21,2017-11-09 03:51:39,1
