ip,app,device,os,channel,click_time,is_attributed
88186,35,1,13,21,2017-11-07 01:14:33,1
12840,18,1,1,107,2017-11-09 09:44:49,1
19014,62,1,13,21,2017-11-09 01:33:48,1
261230,5,1,27,113,2017-11-08 04:43:12,1
201078,18,1,22,121,2017-11-07 00:26:13,1
61394,19,0,0,213,2017-11-08 11:11:19,1
317576,72,1,22,101,2017-11-09 11:11:57,1
60579,19,0,24,213,2017-11-07 12:02:31,1
230659,1,1,13,213,2017-11-08 15:40:33,1
354608,19,0,29,333,2017-11-08 18:52:21,1
68216,3,1,13,417,2017-11-08 07:47:03,1
358961,145,35,24,320,2017-11-09 00:29:20,1
100895,45,1,13,213,2017-11-08 01:48:14,1
121473,35,1,13,21,2017-11-08 02:53:37,1
201558,18,1,19,121,2017-11-08 15:12:45,1
118339,5,1,32,113,2017-11-07 10:08:19,1
150774,5,1,7,113,2017-11-07 10:30:44,1
231912,19,168,0,282,2017-11-08 05:56:38,1
143002,29,1,40,213,2017-11-07 14:37:43,1
310733,29,1,13,213,2017-11-09 05:14:24,1
63584,29,1,19,213,2017-11-07 08:40:27,1
193937,19,0,21,282,2017-11-08 16:07:44,1
248839,19,0,0,213,2017-11-08 10:20:04,1
253750,66,1,19,101,2017-11-07 23:34:34,1
82107,35,1,26,274,2017-11-08 00:42:18,1
100157,10,1,22,113,2017-11-07 03:17:36,1
25355,19,0,29,213,2017-11-08 23:28:15,1
250417,19,0,21,213,2017-11-08 06:53:32,1
241132,154,1,13,243,2017-11-08 11:15:39,1
109863,3,1,17,130,2017-11-07 05:13:11,1
304277,19,0,0,213,2017-11-09 12:01:07,1
128535,72,1,13,101,2017-11-07 15:57:36,1
174843,10,1,61,113,2017-11-07 04:24:42,1
125217,62,1,14,21,2017-11-09 09:09:44,1
5597,19,790,24,213,2017-11-06 16:25:24,1
105850,19,0,21,213,2017-11-09 08:33:59,1
15333,10,1,19,377,2017-11-08 07:14:08,1
159102,29,1,19,213,2017-11-07 11:00:14,1
322848,18,1,13,107,2017-11-09 10:03:30,1
26549,35,1,19,21,2017-11-07 02:30:56,1
46196,29,1,19,213,2017-11-07 02:02:35,1
304405,45,1,18,5,2017-11-09 05:40:05,1
169280,35,1,19,274,2017-11-07 13:36:45,1
110821,35,1,18,274,2017-11-09 14:13:37,1
170177,19,0,24,213,2017-11-06 23:22:58,1
121067,72,1,19,101,2017-11-09 15:18:44,1
114957,35,1,8,21,2017-11-09 02:12:14,1
77891,19,106,21,333,2017-11-08 13:28:04,1
138896,70,0,29,243,2017-11-07 13:44:58,1
275143,19,0,24,213,2017-11-09 09:28:38,1
272454,5,1,32,113,2017-11-08 10:18:41,1
30614,19,0,50,213,2017-11-09 03:59:32,1
149042,35,1,13,21,2017-11-08 07:58:45,1
142359,19,0,0,333,2017-11-07 15:06:36,1
335547,29,1,8,213,2017-11-09 07:51:06,1
49476,35,1,13,274,2017-11-07 09:19:29,1
211806,5,1,36,113,2017-11-07 05:54:03,1
82077,35,1,19,21,2017-11-09 02:24:48,1
38096,72,1,13,101,2017-11-08 14:08:58,1
211474,19,0,24,213,2017-11-07 03:44:03,1
122212,35,1,13,21,2017-11-09 09:13:34,1
75602,10,1,19,377,2017-11-07 07:27:26,1
300689,45,1,36,465,2017-11-08 18:28:38,1
189928,19,712,21,213,2017-11-07 07:20:49,1
39454,19,0,21,282,2017-11-07 04:09:41,1
158655,3,1,3,280,2017-11-07 07:23:10,1
38280,3,1,13,137,2017-11-09 13:06:42,1
12003,19,172,38,213,2017-11-09 13:29:29,1
59951,10,1,18,377,2017-11-08 00:04:09,1
343683,19,0,0,343,2017-11-08 22:08:39,1
169415,84,0,607,101,2017-11-07 04:24:49,1
319063,19,0,0,213,2017-11-09 11:57:18,1
266843,19,0,21,213,2017-11-08 00:48:08,1
219484,84,0,38,101,2017-11-08 04:12:08,1
332118,19,0,29,213,2017-11-08 17:12:53,1
212597,10,1,11,113,2017-11-07 10:17:30,1
54470,35,1,17,21,2017-11-07 02:24:38,1
278313,10,1,4,113,2017-11-08 08:16:32,1
334657,19,88,24,213,2017-11-09 14:21:33,1
142471,19,0,50,210,2017-11-07 06:33:35,1
124519,19,0,24,213,2017-11-09 05:42:08,1
155718,5,1,37,113,2017-11-07 07:39:25,1
16535,19,0,29,213,2017-11-09 14:20:13,1
44725,3,1,22,19,2017-11-08 11:59:26,1
113263,50,0,0,213,2017-11-07 00:50:41,1
260387,19,6,29,213,2017-11-08 08:02:31,1
350778,29,1,18,101,2017-11-09 13:50:06,1
139749,19,0,50,213,2017-11-07 04:08:30,1
56166,20,1,10,478,2017-11-07 16:01:29,1
238140,19,0,24,333,2017-11-09 04:54:31,1
60159,19,0,24,213,2017-11-08 14:27:09,1
247926,5,1,30,113,2017-11-09 10:29:26,1
212186,2,1,13,258,2017-11-07 11:41:47,1
63089,19,0,24,333,2017-11-08 14:51:54,1
249129,45,1,30,465,2017-11-08 04:07:37,1
20425,9,1,13,232,2017-11-09 05:17:33,1
148907,3,1,19,280,2017-11-07 00:10:11,1
17114,35,1,19,21,2017-11-08 00:52:36,1
290670,3,1,13,137,2017-11-09 12:43:48,1
222957,5,1,27,113,2017-11-08 02:13:58,1
97500,10,1,19,317,2017-11-08 06:37:38,1
19882,19,0,50,213,2017-11-09 00:42:52,1
34996,19,211,29,333,2017-11-08 04:35:47,1
20309,14,1,10,446,2017-11-08 03:03:47,1
16972,19,0,0,213,2017-11-09 02:38:14,1
160480,29,1,13,213,2017-11-06 19:54:56,1
53715,72,1,13,101,2017-11-09 15:23:27,1
228719,19,381,24,213,2017-11-08 00:10:42,1
53969,29,1,18,213,2017-11-08 05:17:12,1
283455,128,1,19,243,2017-11-07 16:42:56,1
270294,29,1,19,343,2017-11-08 02:57:59,1
100339,35,1,22,21,2017-11-08 04:57:10,1
140211,19,0,21,213,2017-11-07 03:37:04,1
25611,35,1,35,274,2017-11-07 09:21:36,1
186553,19,0,21,213,2017-11-07 02:46:47,1
342463,1,1,17,115,2017-11-09 05:51:07,1
11161,29,1,13,343,2017-11-07 23:42:10,1
171346,19,0,21,213,2017-11-07 15:07:10,1
181589,10,1,30,113,2017-11-08 02:31:39,1
326590,19,0,21,213,2017-11-09 03:28:20,1
176367,71,1,13,3,2017-11-07 12:36:16,1
205371,2,1,19,213,2017-11-07 02:22:10,1
120777,19,0,0,213,2017-11-09 09:56:26,1
110426,19,0,24,213,2017-11-08 09:23:04,1
305059,19,0,0,213,2017-11-09 09:15:11,1
264443,5,1,4,113,2017-11-08 07:31:04,1
182643,9,1,22,244,2017-11-06 17:35:50,1
270725,19,230,24,213,2017-11-07 22:41:42,1
27356,19,33,29,213,2017-11-09 05:23:42,1
191988,72,1,6,101,2017-11-07 11:47:03,1
232401,35,1,22,21,2017-11-08 01:51:50,1
185714,72,2,10,101,2017-11-07 06:49:00,1
147957,107,1,13,171,2017-11-06 21:18:24,1
21807,35,1,13,274,2017-11-08 16:42:03,1
314103,19,0,24,347,2017-11-09 09:04:44,1
237856,5,1,32,113,2017-11-08 02:39:10,1
80163,19,0,0,213,2017-11-09 01:06:19,1
293461,5,1,36,113,2017-11-09 15:46:03,1
91522,9,1,15,127,2017-11-09 06:16:01,1
205147,37,1,19,282,2017-11-07 15:35:40,1
22360,35,1,19,21,2017-11-07 02:53:11,1
111219,9,1,19,134,2017-11-07 03:29:16,1
270965,29,1,25,213,2017-11-08 09:47:36,1
50337,35,1,17,21,2017-11-09 02:00:47,1
65152,35,1,19,21,2017-11-07 11:42:44,1
233698,79,1,19,213,2017-11-08 05:38:46,1
50397,62,1,19,21,2017-11-07 01:48:51,1
85206,2,1,19,401,2017-11-07 10:12:57,1
57911,35,1,19,21,2017-11-08 07:42:52,1
140552,10,1,32,113,2017-11-07 04:08:33,1
252190,29,1,19,343,2017-11-08 00:36:24,1
174345,19,0,21,213,2017-11-07 00:03:17,1
183169,29,1,8,213,2017-11-07 07:01:45,1
50788,19,0,0,213,2017-11-08 10:40:52,1
2759,35,1,13,21,2017-11-07 00:05:50,1
357122,19,18,0,213,2017-11-09 09:55:20,1
307981,19,0,24,213,2017-11-09 14:28:31,1
104536,121,1,13,203,2017-11-08 02:02:14,1
230491,72,1,32,101,2017-11-08 01:53:26,1
288340,5,1,11,113,2017-11-09 08:03:51,1
160489,10,1,47,113,2017-11-08 02:39:37,1
217217,72,1,19,101,2017-11-08 01:51:40,1
49633,19,18,0,333,2017-11-09 00:42:34,1
214434,29,1,13,213,2017-11-07 22:46:27,1
235144,19,0,0,213,2017-11-07 22:17:22,1
86945,3,1,13,280,2017-11-09 01:47:44,1
276659,29,1,13,210,2017-11-09 00:02:53,1
226497,19,0,0,213,2017-11-08 13:20:04,1
212057,19,229,59,213,2017-11-06 22:00:23,1
260390,19,0,24,213,2017-11-08 10:16:48,1
33808,36,1,19,110,2017-11-08 06:30:40,1
189680,66,1,22,101,2017-11-06 22:46:23,1
63449,19,78,0,213,2017-11-08 08:52:38,1
97242,150,1,19,110,2017-11-07 04:23:21,1
33991,18,1,9,439,2017-11-09 00:04:16,1
18788,8,1,13,145,2017-11-06 16:26:30,1
308586,171,1,19,282,2017-11-09 04:21:03,1
320929,18,1,10,439,2017-11-09 02:34:08,1
136959,2,1,18,122,2017-11-07 04:37:51,1
301589,19,21,24,333,2017-11-09 12:20:12,1
16658,35,1,19,21,2017-11-06 23:56:23,1
356182,45,1,13,213,2017-11-09 01:49:25,1
266632,96,0,21,213,2017-11-08 09:37:25,1
323482,45,1,61,419,2017-11-09 02:37:45,1
212750,19,8,38,333,2017-11-07 10:10:17,1
112831,3,1,19,379,2017-11-09 14:03:20,1
74999,18,1,19,317,2017-11-07 04:51:49,1
340706,9,1,13,134,2017-11-08 17:08:08,1
138934,19,0,24,213,2017-11-07 09:32:24,1
251448,29,1,13,213,2017-11-08 15:30:58,1
253414,108,1,35,243,2017-11-08 06:55:54,1
8438,35,1,6,21,2017-11-09 03:14:04,1
106910,35,1,22,21,2017-11-09 05:11:09,1
11827,29,1,37,213,2017-11-08 20:33:57,1
73484,5,1,43,113,2017-11-09 15:03:16,1
5348,29,1,22,343,2017-11-09 03:44:45,1
8401,19,0,24,347,2017-11-09 04:18:51,1
278291,148,1,19,213,2017-11-08 14:27:17,1
61191,19,0,24,213,2017-11-09 14:49:50,1
193219,19,0,24,213,2017-11-08 20:36:36,1
269833,45,1,15,5,2017-11-08 04:57:07,1
26814,64,1,18,459,2017-11-08 04:48:19,1
94283,15,1,19,245,2017-11-06 18:26:49,1
43133,5,1,17,113,2017-11-07 10:19:50,1
236670,19,16,0,213,2017-11-08 00:18:05,1
106200,35,1,17,21,2017-11-07 00:29:30,1
56044,19,16,0,213,2017-11-07 07:26:25,1
197674,5,1,32,113,2017-11-07 05:12:15,1
89949,29,1,17,213,2017-11-08 23:41:28,1
30865,35,1,19,274,2017-11-07 00:53:10,1
222842,29,1,6,213,2017-11-08 02:26:24,1
346429,29,1,19,213,2017-11-09 14:25:00,1
34450,19,0,38,213,2017-11-09 10:38:44,1
350764,19,0,29,213,2017-11-09 09:10:57,1
24071,35,1,18,274,2017-11-07 01:56:33,1
114276,19,186,38,213,2017-11-07 08:01:00,1
227792,29,1,19,333,2017-11-08 03:01:14,1
42164,3,1,8,280,2017-11-09 05:47:58,1
159338,5,1,7,113,2017-11-07 15:42:53,1
210419,19,60,38,213,2017-11-07 14:09:50,1
77628,35,1,14,274,2017-11-07 07:33:29,1
340912,5,1,47,113,2017-11-09 04:21:21,1
104305,35,1,18,21,2017-11-08 01:14:01,1
304913,29,1,19,210,2017-11-09 05:56:07,1
345047,5,1,7,113,2017-11-09 06:13:42,1
73729,35,1,13,21,2017-11-07 03:07:44,1
53501,20,1,19,259,2017-11-06 18:10:16,1
187827,27,1,37,280,2017-11-07 04:51:14,1
21413,35,1,13,274,2017-11-07 09:06:06,1
172963,19,0,21,213,2017-11-07 15:12:59,1
262492,19,0,24,347,2017-11-08 12:37:14,1
183819,5,1,36,113,2017-11-07 13:45:05,1
104968,12,1,8,245,2017-11-07 04:30:56,1
74945,35,1,19,21,2017-11-08 04:17:42,1
102511,8,1,15,259,2017-11-07 16:40:14,1
349815,27,1,37,280,2017-11-09 01:53:40,1
75520,19,0,24,347,2017-11-08 22:46:16,1
233807,19,0,0,213,2017-11-08 05:28:37,1
251168,19,0,24,333,2017-11-08 11:52:40,1
251962,19,363,24,213,2017-11-07 16:56:41,1
100530,35,1,19,21,2017-11-09 03:24:19,1
232204,19,136,29,213,2017-11-07 23:51:10,1
351214,103,1,19,498,2017-11-09 04:56:22,1
271616,35,1,15,274,2017-11-08 04:42:52,1
248205,83,0,24,171,2017-11-08 13:00:11,1
211215,19,545,24,213,2017-11-07 06:38:31,1
73184,11,1,13,469,2017-11-07 02:01:14,1
159718,5,1,7,113,2017-11-07 14:53:07,1
249740,29,1,19,213,2017-11-07 22:18:23,1
158811,35,1,13,274,2017-11-07 05:54:54,1
282457,45,1,19,213,2017-11-08 11:37:13,1
360969,45,1,7,419,2017-11-09 15:14:20,1
4630,11,1,13,122,2017-11-09 03:02:06,1
331818,19,367,29,213,2017-11-09 01:39:09,1
5314,3,1,22,280,2017-11-07 13:15:06,1
297672,19,0,50,213,2017-11-08 20:32:29,1
181710,35,1,22,274,2017-11-07 08:40:34,1
59124,35,1,14,21,2017-11-07 00:13:46,1
11050,19,0,0,347,2017-11-07 10:49:22,1
241248,481,1,18,213,2017-11-08 13:27:17,1
314181,10,1,32,113,2017-11-09 02:20:13,1
69026,35,1,13,21,2017-11-09 00:01:25,1
84794,8,1,19,259,2017-11-07 04:50:54,1
159257,29,1,19,213,2017-11-07 03:12:54,1
32566,19,0,38,213,2017-11-08 03:38:20,1
41285,19,0,24,213,2017-11-09 03:24:25,1
200697,19,0,29,213,2017-11-07 07:32:37,1
46755,19,0,29,213,2017-11-08 13:53:30,1
104799,10,1,19,377,2017-11-09 04:33:39,1
283994,10,1,7,113,2017-11-08 04:24:00,1
99856,9,1,19,107,2017-11-09 07:02:58,1
229927,11,1,40,330,2017-11-07 21:36:10,1
235173,19,0,38,213,2017-11-08 09:59:55,1
144046,9,1,13,107,2017-11-09 01:44:37,1
114678,19,171,24,213,2017-11-07 10:01:51,1
222888,19,67,24,213,2017-11-08 13:41:54,1
198849,19,20,38,213,2017-11-07 11:16:17,1
117076,10,1,19,377,2017-11-08 09:09:16,1
46313,19,136,29,213,2017-11-08 10:42:27,1
103081,19,0,0,213,2017-11-08 01:19:38,1
53040,29,1,13,213,2017-11-07 05:13:04,1
261014,19,0,29,213,2017-11-08 03:44:27,1
87073,19,18,0,333,2017-11-09 15:10:06,1
174479,120,0,21,213,2017-11-07 02:20:26,1
184703,35,1,20,21,2017-11-08 03:22:50,1
40245,35,1,3,21,2017-11-08 01:07:30,1
53988,19,0,0,213,2017-11-09 12:36:59,1
73610,29,1,19,210,2017-11-09 13:16:55,1
334736,29,1,13,213,2017-11-09 13:20:09,1
270814,19,211,29,213,2017-11-08 13:19:59,1
136655,29,1,18,213,2017-11-07 02:20:40,1
253904,45,1,7,419,2017-11-08 07:25:40,1
263813,9,1,19,134,2017-11-08 00:54:30,1
301489,10,1,27,113,2017-11-09 04:05:38,1
74224,1,1,13,134,2017-11-07 06:43:40,1
215418,19,0,21,213,2017-11-07 16:02:04,1
123881,19,0,38,347,2017-11-09 03:46:35,1
364556,5,1,43,113,2017-11-09 05:06:35,1
73814,35,1,13,21,2017-11-08 00:57:44,1
124128,19,108,29,213,2017-11-07 12:27:58,1
293977,45,1,47,419,2017-11-09 06:23:35,1
114854,11,1,13,319,2017-11-08 00:36:29,1
119473,9,1,13,215,2017-11-09 07:08:53,1
97447,20,1,19,478,2017-11-08 06:36:22,1
340803,9,1,19,127,2017-11-08 18:29:15,1
153624,9,1,19,232,2017-11-07 09:04:40,1
206262,45,1,20,5,2017-11-07 09:27:00,1
137052,107,1,13,171,2017-11-07 04:33:09,1
167200,19,0,29,213,2017-11-07 02:58:25,1
17338,35,1,20,274,2017-11-07 12:38:03,1
318652,45,1,48,5,2017-11-09 06:09:36,1
328647,29,1,35,213,2017-11-08 16:16:49,1
23958,14,1,19,439,2017-11-09 04:53:52,1
281280,19,88,24,213,2017-11-08 14:02:13,1
224933,29,1,13,213,2017-11-08 12:08:54,1
46132,35,1,19,274,2017-11-07 04:45:04,1
198573,9,1,13,215,2017-11-07 13:45:00,1
298788,45,1,36,419,2017-11-09 09:37:51,1
26919,50,0,24,213,2017-11-08 07:29:05,1
220595,45,1,43,419,2017-11-08 11:15:43,1
219862,19,0,38,213,2017-11-08 05:00:03,1
57219,19,0,29,213,2017-11-08 14:26:54,1
8536,32,1,19,376,2017-11-07 06:27:32,1
313528,29,1,19,213,2017-11-08 21:35:58,1
221902,7,1,30,101,2017-11-08 13:39:43,1
270888,5,1,4,113,2017-11-08 14:13:10,1
55957,121,1,19,203,2017-11-09 09:32:20,1
185139,19,0,24,347,2017-11-07 04:54:10,1
289339,19,16,0,213,2017-11-09 11:44:29,1
113389,35,1,19,21,2017-11-07 03:30:36,1
172781,19,40,24,213,2017-11-07 07:16:29,1
327165,29,1,13,213,2017-11-09 04:05:24,1
165846,29,1,19,213,2017-11-07 08:27:46,1
240597,5,1,36,113,2017-11-08 07:52:00,1
293213,10,1,36,113,2017-11-09 11:13:23,1
185593,35,1,17,274,2017-11-07 01:57:25,1
285541,19,0,24,210,2017-11-08 01:15:17,1
63988,19,0,24,333,2017-11-08 02:37:28,1
109575,19,0,24,213,2017-11-09 08:13:56,1
120112,19,30,0,213,2017-11-09 01:23:34,1
120575,35,1,13,21,2017-11-09 01:12:38,1
52628,1,1,22,178,2017-11-07 06:18:15,1
101056,120,203,38,101,2017-11-08 02:32:51,1
10500,19,0,0,213,2017-11-08 09:18:34,1
4353,29,1,23,213,2017-11-07 07:29:13,1
233880,19,383,21,213,2017-11-08 09:56:05,1
342303,19,0,29,213,2017-11-09 06:11:29,1
64197,19,0,0,347,2017-11-07 11:44:05,1
18012,10,1,61,113,2017-11-07 06:47:26,1
238984,2,1,6,219,2017-11-07 18:30:30,1
116660,9,1,22,127,2017-11-08 11:57:32,1
255293,19,7,24,282,2017-11-08 09:28:16,1
225603,19,0,24,213,2017-11-08 13:46:50,1
120338,35,1,19,21,2017-11-08 02:35:19,1
260413,5,1,11,113,2017-11-08 11:07:11,1
350218,10,1,32,113,2017-11-09 10:53:44,1
328880,155,1,19,101,2017-11-09 13:59:51,1
19170,19,132,24,213,2017-11-09 13:10:13,1
115811,19,0,29,333,2017-11-09 11:01:44,1
338430,29,1,19,213,2017-11-09 12:12:53,1
209663,29,1,13,333,2017-11-07 09:06:15,1
317682,9,1,13,489,2017-11-09 02:50:43,1
77035,8,1,10,259,2017-11-07 01:44:12,1
12340,29,1,40,333,2017-11-08 03:49:22,1
102946,19,0,24,347,2017-11-09 07:33:59,1
125446,35,1,19,274,2017-11-07 02:29:18,1
84975,19,1477,24,213,2017-11-09 03:10:12,1
290228,29,1,19,101,2017-11-09 02:58:19,1
61968,2,1,19,435,2017-11-08 14:04:50,1
238872,10,1,41,113,2017-11-07 23:41:24,1
93996,11,1,19,487,2017-11-09 06:26:21,1
6505,29,1,22,213,2017-11-07 02:43:11,1
227193,45,1,14,213,2017-11-08 04:23:20,1
158389,84,0,24,101,2017-11-06 19:09:23,1
176264,19,0,0,213,2017-11-07 09:05:14,1
283562,51,0,21,203,2017-11-08 10:34:24,1
317898,175,1,13,101,2017-11-09 08:09:18,1
193031,19,0,24,213,2017-11-07 06:16:31,1
48282,29,2,13,343,2017-11-09 11:31:48,1
311395,19,46,0,333,2017-11-09 04:30:10,1
186638,116,1,40,101,2017-11-07 07:46:41,1
159024,108,1,13,243,2017-11-07 11:22:24,1
149506,116,1,35,101,2017-11-07 04:59:58,1
155455,5,1,7,113,2017-11-07 15:23:07,1
337308,96,89,21,282,2017-11-09 05:38:45,1
199770,5,1,11,113,2017-11-07 01:25:11,1
4152,35,1,19,274,2017-11-08 04:22:07,1
223925,5,1,7,113,2017-11-08 11:06:10,1
254836,19,0,0,333,2017-11-08 10:37:43,1
287203,1,1,6,115,2017-11-07 22:55:31,1
223983,19,86,0,213,2017-11-08 01:27:35,1
350955,19,0,0,213,2017-11-08 23:12:24,1
107155,35,1,13,21,2017-11-08 19:02:17,1
72397,39,1,16,213,2017-11-07 12:00:20,1
219941,17,1,23,118,2017-11-08 04:16:42,1
190415,70,0,24,243,2017-11-07 14:34:04,1
7308,19,109,29,213,2017-11-07 00:30:23,1
141620,37,1,19,213,2017-11-07 23:11:54,1
138589,19,0,59,213,2017-11-07 12:18:51,1
2076,20,1,19,478,2017-11-08 03:50:43,1
81598,8,1,19,145,2017-11-07 02:41:52,1
192092,121,1,6,203,2017-11-06 22:34:21,1
170694,5,1,43,113,2017-11-07 04:05:40,1
190970,9,1,13,107,2017-11-09 00:23:46,1
69034,35,1,18,21,2017-11-08 03:59:14,1
307224,5,1,43,113,2017-11-09 07:21:54,1
312162,66,1,19,101,2017-11-09 07:04:53,1
275126,29,1,19,213,2017-11-08 12:31:55,1
99977,35,1,15,274,2017-11-06 16:17:20,1
82927,19,0,21,347,2017-11-09 03:45:15,1
58541,19,0,29,213,2017-11-09 13:30:24,1
63993,36,1,18,373,2017-11-09 10:12:59,1
8352,62,1,19,21,2017-11-09 02:38:35,1
127486,5,1,30,113,2017-11-09 02:40:51,1
341773,19,0,24,213,2017-11-09 12:05:03,1
341904,10,1,19,203,2017-11-09 12:53:56,1
113682,35,1,19,21,2017-11-07 01:04:05,1
317378,105,1,19,451,2017-11-09 10:35:52,1
291085,19,0,0,213,2017-11-09 05:49:32,1
91479,19,0,24,347,2017-11-08 07:17:31,1
26814,29,1,19,343,2017-11-07 13:52:56,1
28986,19,0,21,213,2017-11-09 14:15:50,1
242858,29,1,17,101,2017-11-08 14:40:04,1
254830,19,616,24,213,2017-11-08 00:47:14,1
137851,19,0,21,213,2017-11-07 02:35:03,1
286670,29,1,19,213,2017-11-08 13:22:46,1
4205,29,1,19,213,2017-11-09 09:48:24,1
163395,19,0,0,213,2017-11-07 13:11:07,1
176160,35,1,19,274,2017-11-07 10:34:45,1
214714,175,1,19,101,2017-11-08 11:52:14,1
346678,72,1,13,101,2017-11-09 11:32:32,1
201568,35,1,13,274,2017-11-07 16:19:17,1
101424,11,1,19,137,2017-11-09 12:05:12,1
148808,19,0,24,213,2017-11-07 04:49:34,1
123901,19,0,24,213,2017-11-07 07:18:31,1
145689,29,1,19,213,2017-11-07 14:55:15,1
85512,3,1,18,130,2017-11-09 02:02:17,1
277293,35,1,25,274,2017-11-08 14:30:59,1
141838,72,1,13,101,2017-11-07 03:52:16,1
285438,19,0,0,213,2017-11-09 15:40:03,1
20296,8,1,22,140,2017-11-06 17:18:17,1
131050,79,1,18,213,2017-11-07 11:16:40,1
256880,27,1,13,122,2017-11-08 00:52:39,1
24405,35,1,19,21,2017-11-07 13:51:19,1
129051,19,0,50,213,2017-11-07 14:15:21,1
218412,72,1,19,101,2017-11-08 13:41:29,1
114719,78,0,223,224,2017-11-08 00:38:53,1
195476,5,1,7,113,2017-11-07 09:54:05,1
307334,17,1,3,280,2017-11-09 05:11:04,1
88529,10,1,19,317,2017-11-09 02:53:13,1
76540,2,1,19,122,2017-11-08 07:24:48,1
297574,19,0,24,347,2017-11-09 07:57:23,1
50223,19,0,24,213,2017-11-07 15:18:36,1
217414,5,1,11,113,2017-11-08 13:17:10,1
257276,96,0,21,213,2017-11-08 07:18:42,1
312362,0,374,29,101,2017-11-09 09:11:41,1
304819,5,1,47,113,2017-11-09 11:19:21,1
106228,18,1,19,126,2017-11-08 02:55:23,1
264551,10,1,34,113,2017-11-08 03:45:30,1
1415,18,1,10,376,2017-11-09 09:42:15,1
181607,29,1,20,213,2017-11-07 09:34:12,1
235833,71,1,19,3,2017-11-08 05:40:15,1
222171,19,4,38,213,2017-11-08 08:47:17,1
16771,19,0,0,347,2017-11-09 13:15:51,1
260635,5,1,30,113,2017-11-08 13:03:15,1
337784,19,0,0,343,2017-11-09 13:53:01,1
78262,2,1,13,219,2017-11-09 09:26:52,1
174063,35,1,19,274,2017-11-06 22:30:57,1
293575,9,1,16,134,2017-11-09 13:55:12,1
297620,19,343,0,333,2017-11-09 01:49:47,1
190391,5,1,37,113,2017-11-07 12:12:28,1
191365,19,0,21,213,2017-11-08 03:16:58,1
40216,35,1,13,274,2017-11-07 08:29:54,1
40400,35,1,13,21,2017-11-08 04:39:10,1
8352,11,1,19,481,2017-11-08 06:07:04,1
26995,19,0,0,347,2017-11-09 12:12:36,1
181629,10,1,53,113,2017-11-07 11:17:48,1
5348,10,1,10,377,2017-11-08 13:35:44,1
120951,35,1,19,274,2017-11-07 00:12:47,1
293808,27,1,37,280,2017-11-09 05:06:24,1
55106,15,1,13,265,2017-11-07 03:18:09,1
228173,19,25,24,213,2017-11-08 08:12:42,1
37515,29,1,18,101,2017-11-07 12:44:31,1
28169,35,1,18,21,2017-11-09 04:35:02,1
198036,3,1,13,280,2017-11-07 03:20:18,1
284292,19,0,0,347,2017-11-08 05:44:01,1
90758,9,1,22,489,2017-11-09 10:13:33,1
345594,29,2,11,213,2017-11-09 12:01:42,1
60603,3,1,13,280,2017-11-08 00:43:17,1
236298,19,0,24,213,2017-11-08 13:20:27,1
357536,143,0,0,414,2017-11-09 12:55:08,1
197469,83,0,21,171,2017-11-07 10:39:59,1
228282,96,0,24,213,2017-11-08 15:26:33,1
44083,35,1,19,21,2017-11-09 01:03:23,1
116117,29,1,13,213,2017-11-09 11:48:29,1
31708,9,1,13,334,2017-11-08 17:05:39,1
132170,19,118,24,213,2017-11-07 03:55:32,1
103005,19,54,0,213,2017-11-07 07:18:31,1
202901,35,1,3,274,2017-11-07 02:04:12,1
238937,35,1,40,274,2017-11-08 09:09:53,1
327774,50,78,0,213,2017-11-09 13:09:46,1
88992,32,1,13,376,2017-11-07 08:03:48,1
93054,11,1,18,319,2017-11-08 05:31:35,1
111008,35,1,17,21,2017-11-08 07:24:30,1
65710,48,1,8,213,2017-11-09 08:11:48,1
1919,35,1,19,21,2017-11-09 02:25:02,1
315351,19,136,29,101,2017-11-09 13:33:31,1
360395,27,1,37,332,2017-11-09 12:06:48,1
5765,19,0,29,213,2017-11-07 13:56:50,1
304633,10,1,36,113,2017-11-09 06:26:12,1
350959,19,0,38,213,2017-11-09 14:36:00,1
215748,37,1,17,213,2017-11-07 18:05:00,1
73516,28,1,19,135,2017-11-09 14:42:06,1
245676,145,209,29,320,2017-11-08 13:36:34,1
637,19,0,21,213,2017-11-08 04:47:47,1
137670,18,2,13,376,2017-11-07 15:10:23,1
344937,45,1,32,419,2017-11-09 04:42:34,1
280161,108,1,22,243,2017-11-08 14:47:27,1
121076,29,1,13,343,2017-11-06 17:36:39,1
215095,96,640,38,213,2017-11-09 02:19:57,1
71671,12,1,19,409,2017-11-08 13:08:59,1
170710,40,1,14,243,2017-11-06 19:31:24,1
151083,45,1,36,419,2017-11-07 04:59:32,1
291600,66,1,15,101,2017-11-09 11:05:23,1
182916,19,0,59,213,2017-11-07 00:14:58,1
292936,96,0,21,213,2017-11-09 08:03:44,1
322078,19,0,24,347,2017-11-09 02:45:27,1
275382,19,0,0,343,2017-11-07 21:38:57,1
132158,3,1,6,19,2017-11-06 18:40:55,1
98762,35,1,13,21,2017-11-08 01:48:32,1
114636,62,1,19,21,2017-11-09 02:00:15,1
130534,9,1,13,489,2017-11-08 03:47:57,1
74013,10,1,18,317,2017-11-07 06:18:42,1
33229,19,0,21,101,2017-11-07 11:54:06,1
164433,10,1,4,113,2017-11-07 10:03:22,1
284981,19,0,24,282,2017-11-08 14:32:49,1
110730,108,1,13,243,2017-11-08 14:11:20,1
